"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"MAR-071",36.68744,-15.256741,NA
"MAR-072",36.69015,-15.257016,NA
"MAR-073",36.691894,-15.357022,NA
"MAR-074",36.691923,-15.355247,NA
"MAR-075",36.694566,-15.177789,NA
"MAR-076",36.692864,-15.359214,NA
"MAR-077",36.692936,-15.357429,NA
"MAR-078",36.697231,-15.175335,NA
"MAR-079",36.697958,-15.167381,NA
"MAR-080",36.698978,-15.162688,NA
"MAR-081",36.697417,-15.359459,NA
"MAR-084",36.699615,-15.266153,NA
"MAR-085",36.699651,-15.264351,NA
"MAR-087",36.704231,-15.363889,NA
"MAR-088",36.705191,-15.36192,NA
"MAR-089",36.705209,-15.363713,NA
"MAR-090",36.707569,-15.25975,NA
"MAR-091",36.707556,-15.261564,NA
"MAR-092",36.708697,-15.348655,NA
"MAR-093",36.710659,-15.358737,NA
"MAR-094",36.710691,-15.356734,NA
"MAR-097",36.754705,-15.253377,NA
"MAR-098",36.754744,-15.25156,NA
"MAR-099",36.755998,-15.222133,NA
"MAR-100",36.75603,-15.220336,NA
"MAR-102",36.764527,-15.233552,NA
"MAR-103",36.76431,-15.258702,NA
"MAR-104",36.766693,-15.257606,NA
"MAR-105",36.767228,-15.257087,NA
"MAR-106",36.767823,-15.241373,NA
"MAR-107",36.767845,-15.23956,NA
"MAR-109",36.768517,-15.257786,NA
"MAR-110",36.769656,-15.268177,NA
"MAR-111",36.769682,-15.266368,NA
"MAR-112",36.774633,-15.261056,NA
"MAR-113",36.774661,-15.259267,NA
"MAR-114",36.777802,-15.272768,NA
"MAR-117",36.78072,-15.227946,NA
"MAR-118",36.780715,-15.22976,NA
"MAR-119",36.99339,-15.063113,NA
"MAR-120",36.993413,-15.061309,NA
"MAR-121",36.995054,-15.095333,NA
"MAR-122",37.006439,-15.092912,NA
"MAR-123",37.383515,-13.408128,NA
"MAR-124",37.400956,-13.407528,NA
"MAR-125",37.385143,-13.405948,NA
"MAR-126",37.402568,-13.405359,NA
"MAR-127",37.39837,-13.394995,NA
"MAR-128",37.399996,-13.392806,NA
"MAR-129",37.414367,-13.389484,NA
"MAR-130",37.416009,-13.38732,NA
"MAR-131",37.380545,-13.378111,NA
"MAR-132",37.382164,-13.375935,NA
"MAR-133",37.406821,-13.374807,NA
"MAR-134",37.410778,-13.373121,NA
"MAR-135",37.410883,-13.371005,NA
"MAR-136",37.410789,-13.370005,NA
"MAR-137",37.427826,-13.369503,NA
"MAR-138",37.414477,-13.367764,NA
"MAR-139",37.427873,-13.366429,NA
"MAR-140",37.414471,-13.364697,NA
"MAR-141",37.386087,-13.362556,NA
"MAR-142",37.391229,-13.360803,NA
"MAR-143",37.387721,-13.360388,NA
"MAR-144",37.421975,-13.360155,NA
"MAR-145",37.391256,-13.35776,NA
"MAR-146",37.421982,-13.357089,NA
"MAR-147",37.433666,-13.340217,NA
"MAR-148",37.395294,-13.337872,NA
"MAR-149",37.433706,-13.336734,NA
"MAR-150",37.422342,-13.335647,NA
"MAR-151",37.395323,-13.334378,NA
"MAR-152",37.424516,-13.332148,NA
"MAR-153",37.422381,-13.332134,NA
"MAR-154",37.42454,-13.328644,NA
"MAR-155",37.430335,-13.32742,NA
"MAR-156",37.407696,-13.324385,NA
"MAR-157",37.430398,-13.323905,NA
"MAR-158",37.41315,-13.321346,NA
"MAR-159",37.407736,-13.320889,NA
"MAR-160",37.413167,-13.317235,NA
"MAR-161",37.46585,-13.310619,NA
"MAR-162",37.42316,-13.307628,NA
"MAR-163",37.465887,-13.306508,NA
"MAR-164",37.423179,-13.303511,NA
"MAR-165",37.589181,-13.300397,NA
"MAR-166",37.422888,-13.298631,NA
"MAR-167",37.589284,-13.296861,NA
"MAR-168",37.422914,-13.294501,NA
"MAR-169",37.494925,-13.290784,NA
"MAR-170",37.58107,-13.28868,NA
"MAR-171",37.494934,-13.286634,NA
"MAR-172",37.581218,-13.285059,NA
"MAR-173",37.431365,-13.280933,NA
"MAR-174",37.404974,-13.279898,NA
"MAR-175",37.617903,-13.280033,NA
"MAR-176",37.482755,-13.279047,NA
"MAR-177",37.465861,-13.278265,NA
"MAR-178",37.602184,-13.278555,NA
"MAR-179",37.41618,-13.27707,NA
"MAR-180",37.395839,-13.276594,NA
"MAR-181",37.404995,-13.276321,NA
"MAR-182",37.618025,-13.276419,NA
"MAR-183",37.482543,-13.27562,NA
"MAR-184",37.416186,-13.273508,NA
"MAR-185",37.395849,-13.273043,NA
"MAR-186",37.584478,-13.27374,NA
"MAR-187",37.570814,-13.27097,NA
"MAR-188",37.426559,-13.270022,NA
"MAR-189",37.584611,-13.270092,NA
"MAR-190",37.45683,-13.266886,NA
"MAR-191",37.570944,-13.267368,NA
"MAR-192",37.426586,-13.266492,NA
"MAR-193",37.401133,-13.263852,NA
"MAR-194",37.471815,-13.263696,NA
"MAR-195",37.456614,-13.263287,NA
"MAR-196",37.383487,-13.262216,NA
"MAR-197",37.527497,-13.262649,NA
"MAR-198",37.535263,-13.262528,NA
"MAR-199",37.574034,-13.261784,NA
"MAR-200",37.401155,-13.26028,NA
"MAR-201",37.47151,-13.260103,NA
"MAR-202",37.38349,-13.258676,NA
"MAR-203",37.53517,-13.259012,NA
"MAR-204",37.527887,-13.258768,NA
"MAR-205",37.465865,-13.256426,NA
"MAR-206",37.483929,-13.256051,NA
"MAR-207",37.465637,-13.253011,NA
"MAR-208",37.483708,-13.252646,NA
"MAR-209",37.493893,-13.250869,NA
"MAR-210",37.517815,-13.249912,NA
"MAR-211",37.515317,-13.247917,NA
"MAR-212",37.493678,-13.247477,NA
"MAR-213",37.543515,-13.247386,NA
"MAR-214",37.51519,-13.24441,NA
"MAR-215",37.533747,-13.24303,NA
"MAR-216",37.553111,-13.242866,NA
"MAR-217",37.564762,-13.242891,NA
"MAR-218",37.565984,-13.24128,NA
"MAR-219",37.533612,-13.239271,NA
"MAR-220",37.527166,-13.239047,NA
"MAR-221",37.553054,-13.238957,NA
"MAR-222",37.541463,-13.238422,NA
"MAR-223",37.566715,-13.237861,NA
"MAR-224",37.565997,-13.237617,NA
"MAR-225",37.564291,-13.237218,NA
"MAR-226",37.563929,-13.229991,NA
"MAR-227",37.572497,-13.227722,NA
"MAR-228",37.563939,-13.226328,NA
"MAR-229",37.572504,-13.224058,NA
"MAR-230",37.578868,-13.222692,NA
"MAR-231",37.451408,-13.137297,NA
"MAR-232",37.437989,-13.135695,NA
"MAR-233",37.426451,-13.135193,NA
"MAR-234",37.45117,-13.13376,NA
"MAR-235",37.4377,-13.13213,NA
"MAR-236",37.42621,-13.131625,NA
"MAR-237",37.467831,-13.128389,NA
"MAR-238",37.436689,-13.127372,NA
"MAR-239",37.471627,-13.125349,NA
"MAR-240",37.471373,-13.121796,NA
"MAR-241",37.46112,-13.115447,NA
"MAR-242",37.460981,-13.113615,NA
"MAR-243",32.842999,-24.00767,NA
"MAR-244",32.871749,-24.002431,NA
"MAR-245",32.861936,-24.000108,NA
"MAR-246",32.874729,-23.997747,NA
"MAR-247",32.872003,-23.992707,NA
"MAR-248",32.878139,-23.983897,NA
"MAR-249",32.854725,-23.983386,NA
"MAR-250",32.84935875,-23.9822178,NA
"MAR-251",32.890332,-23.980824,NA
"MAR-252",32.85433823,-23.9775078,NA
"MAR-253",32.883254,-23.975063,NA
"MAR-254",32.905042,-23.973997,NA
"MAR-255",32.855095,-23.96524,NA
"MAR-256",32.875087,-23.964393,NA
"MAR-257",32.848663,-23.960589,NA
"MAR-258",32.69998,-23.959282,NA
"MAR-259",32.84693965,-23.9579456,NA
"MAR-260",32.884469,-23.956977,NA
"MAR-261",32.694032,-23.955345,NA
"MAR-262",32.87274557,-23.955211,NA
"MAR-263",32.695174,-23.950463,NA
"MAR-264",32.87436529,-23.9493907,NA
"MAR-265",32.826704,-23.948809,NA
"MAR-266",32.689168,-23.948422,NA
"MAR-267",32.822782,-23.947327,NA
"MAR-268",32.82279,-23.945152,NA
"MAR-269",32.75748722,-23.943722,NA
"MAR-270",32.753738,-23.94179,NA
"MAR-271",32.870925,-23.941639,NA
"MAR-272",32.710543,-23.937446,NA
"MAR-273",32.696136,-23.936799,NA
"MAR-274",32.771829,-23.936495,NA
"MAR-275",32.700771,-23.933429,NA
"MAR-276",32.700628,-23.932283,NA
"MAR-277",32.736671,-23.931794,NA
"MAR-278",32.681526,-23.93091,NA
"MAR-279",32.736034,-23.930431,NA
"MAR-280",32.693907,-23.926593,NA
"MAR-281",32.724962,-23.925501,NA
"MAR-282",32.713194,-23.924048,NA
"MAR-283",32.717692,-23.91956,NA
"MAR-285",32.76132,-23.918532,NA
"MAR-287",32.721393,-23.899653,NA
"MAR-288",32.717587,-23.896865,NA
"MAR-289",32.713091,-23.893425,NA
"MAR-290",32.722833,-23.88928,NA
"MAR-291",32.721274,-23.806092,NA
"MAR-292",32.722447,-23.805285,NA
"MAR-293",32.73200183,-23.8019617,NA
"MAR-294",32.705464,-23.799,NA
"MAR-295",32.675256,-23.794446,NA
"MAR-296",32.733641,-23.789794,NA
"MAR-297",32.736267,-23.788018,NA
"MAR-298",32.670526,-23.785231,NA
"MAR-299",32.674803,-23.779463,NA
"MAR-301",32.70915655,-23.7734597,NA
"MAR-302",32.714361,-23.762274,NA
"MAR-303",32.7161597,-23.7603118,NA
"MAR-305",32.676573,-23.758127,NA
"MAR-306",32.744318,-23.758016,NA
"MAR-307",32.720107,-23.756472,NA
"MAR-309",32.71407531,-23.7538085,NA
"MAR-310",32.71492,-23.748761,NA
"MAR-311",32.711126,-23.748399,NA
"MAR-312",32.70874,-23.748377,NA
"MAR-314",32.730965,-23.739614,NA
"MAR-315",32.935952,-23.543869,NA
"MAR-316",32.898567,-23.543612,NA
"MAR-317",32.933058,-23.540683,NA
"MAR-318",32.907947,-23.536855,NA
"MAR-319",32.921217,-23.534703,NA
"MAR-320",32.892622,-23.530021,NA
"MAR-321",32.886944,-23.528636,NA
"MAR-322",32.953266,-23.522791,NA
"MAR-324",32.96438,-23.517558,NA
"MAR-325",32.949435,-23.516842,NA
"MAR-326",32.886834,-23.516209,NA
"MAR-327",32.929925,-23.515204,NA
"MAR-328",32.92488,-23.512285,NA
"MAR-329",32.956968,-23.511228,NA
"MAR-330",32.942426,-23.510773,NA
"MAR-331",32.89352,-23.508245,NA
"MAR-332",32.922355,-23.501534,NA
"MAR-333",32.93527,-23.495954,NA
"MAR-334",32.937064,-23.488021,NA
"MAR-335",32.955808,-23.484392,NA
"MAR-336",32.939799,-23.483283,NA
"MAR-337",32.944302,-23.478295,NA
"MAR-338",32.954574,-23.476424,NA
"MAR-339",33.032431,-23.414513,NA
"MAR-340",33.024319,-23.407507,NA
"MAR-341",33.036475,-23.407084,NA
"MAR-342",33.008711,-23.402352,NA
"MAR-343",33.041692,-23.400129,NA
"MAR-344",33.049441,-23.392543,NA
"MAR-345",32.993724,-23.389001,NA
"MAR-346",32.730353,-23.387485,NA
"MAR-347",33.052171,-23.387443,NA
"MAR-348",32.718211,-23.383115,NA
"MAR-349",33.047121,-23.381652,NA
"MAR-350",32.723016,-23.380427,NA
"MAR-351",33.025597,-23.380407,NA
"MAR-352",32.729541,-23.379055,NA
"MAR-353",33.057396,-23.378759,NA
"MAR-354",32.686445,-23.37729,NA
"MAR-355",33.022644,-23.375828,NA
"MAR-356",32.721134,-23.375182,NA
"MAR-357",33.006237,-23.374097,NA
"MAR-359",33.069222,-23.372017,NA
"MAR-360",33.023199,-23.371733,NA
"MAR-361",33.061556,-23.371664,NA
"MAR-362",32.707364,-23.370989,NA
"MAR-363",32.676795,-23.370799,NA
"MAR-364",32.717715,-23.369919,NA
"MAR-365",32.995358,-23.36974,NA
"MAR-366",33.083167,-23.369081,NA
"MAR-367",33.01916,-23.365492,NA
"MAR-368",32.727714,-23.364128,NA
"MAR-369",32.667614,-23.36394,NA
"MAR-370",32.669909,-23.363916,NA
"MAR-371",32.737753,-23.362488,NA
"MAR-372",32.701395,-23.360939,NA
"MAR-373",32.673149,-23.357613,NA
"MAR-374",32.690966,-23.35535,NA
"MAR-375",33.011742,-23.350566,NA
"MAR-376",33.00441,-23.347694,NA
"MAR-377",32.692808,-23.347324,NA
"MAR-378",33.008393,-23.34398,NA
"MAR-379",33.018669,-23.343418,NA
"MAR-380",32.698212,-23.339742,NA
"MAR-381",32.711598,-23.332828,NA
"MAR-382",32.53835,-23.243348,NA
"MAR-383",32.546455,-23.239398,NA
"MAR-384",32.563794,-23.23146,NA
"MAR-385",32.582502,-23.227436,NA
"MAR-386",32.538796,-23.219442,NA
"MAR-387",32.516059,-23.218984,NA
"MAR-388",32.558631,-23.21775,NA
"MAR-389",32.561818,-23.214641,NA
"MAR-390",32.518397,-23.212344,NA
"MAR-391",32.600352,-23.212465,NA
"MAR-392",32.564528,-23.206462,NA
"MAR-393",32.590424,-23.203567,NA
"MAR-394",32.59481,-23.201,NA
"MAR-395",32.565024,-23.200658,NA
"MAR-396",32.531999,-23.195448,NA
"MAR-397",32.558806,-23.186956,NA
"MAR-398",32.536364,-23.184135,NA
"MAR-399",32.549238,-23.182095,NA
"MAR-400",32.543848,-23.180134,NA
"MAR-401",32.541338,-23.17537,NA
"MAR-402",32.533937,-23.174209,NA
"MAR-403",32.540356,-23.174158,NA
"MAR-404",32.539858,-23.171873,NA
"KLS-001",36.889,0.303,NA
"KLS-002",36.889,0.303,NA
"KLS-003",36.884,0.269,NA
"KLS-004",36.883,0.295,NA
"KLS-005",36.878,0.38,NA
"KLS-006",36.879,0.38,NA
"ZKS-001",28.528,-13.59,2.89525960694748
"ZKS-002",28.5,-13.592,3.72864508780065
"ZKS-003",28.519,-13.552,3.59960781303964
"ZKS-004",28.491,-13.599,3.50209908494316
"ZKS-005",28.483,-13.599,3.37756909275069
"ZKS-006",28.525,-13.575,4.50396440557871
"ZKS-007",28.529,-13.59,4.40234437098306
"ZKS-008",28.5,-13.592,5.43292492679883
"ZKS-009",28.519,-13.552,6.20696622837046
"ZKS-010",28.491,-13.6,5.58872700620707
"ZKS-011",28.483,-13.599,5.88770861954781
"ZKS-012",28.525,-13.575,6.60161324099002
"ZKS-013",28.528,-13.591,6.37505293793634
"ZKS-014",28.5,-13.592,6.61361495417399
"ZKS-015",28.52,-13.552,5.76991592681452
"ZKS-016",28.491,-13.6,3.74931048892603
"ZKS-017",28.483,-13.598,5.39081931992821
"ZKS-018",28.525,-13.574,3.46459871064188
"ZKS-019",28.529,-13.59,4.20120374110063
"ZKS-020",28.502,-13.592,3.74697749578742
"ZKS-021",28.521,-13.552,3.61663698414873
"ZKS-022",28.49,-13.6,8.96892522624649
"ZKS-023",28.484,-13.598,5.17031826607728
"ZKS-024",28.525,-13.576,5.08922375173088
"ZKS-025",28.53,-13.59,3.50160377231633
"ZKS-026",28.503,-13.592,4.90480635631939
"ZKS-027",28.52,-13.543,5.17031826607728
"ZKS-028",28.49,-13.6,5.97088932398693
"ZKS-029",28.483,-13.597,7.58026291692713
"ZKS-030",28.525,-13.575,8.98251481981453
"ZKS-031",28.53,-13.59,9.2139116442364
"ZKS-032",28.503,-13.591,9.35487306658162
"ZKS-033",28.522,-13.552,8.77732391237604
"ZLT-001",29.770803,-15.601831,8.84491042024335
"ZLT-002",29.769907,-15.597399,6.3353050952175
"ZLT-003",29.774756,-15.595943,11.1472844455704
"ZLT-004",29.776355,-15.600484,10.9577420058208
"ZLT-005",29.79631782,-15.5998933,12.6750963010301
"ZLT-006",29.79165628,-15.6001741,12.2281410685337
"ZLT-007",29.7911817,-15.60396321,15.2128859393755
"ZLT-008",29.79588028,-15.60410213,13.9555331157238
"ZLT-009",29.724595,-15.559303,11.105846089134
"ZLT-010",29.722746,-15.564702,19.3837622927626
"ZLT-011",29.718423,-15.562795,11.9160413561617
"ZLT-012",29.719274,-15.558248,13.818825737422
"ZLT-013",29.74438764,-15.55390247,10.1518707420285
"ZLT-014",29.74725702,-15.55719598,12.5237042495701
"ZLT-015",29.74129391,-15.55657294,8.65321945350021
"ZLT-016",29.7441854,-15.56017878,10.2134605286189
"ZLT-017",29.00034199,-15.89582606,9.83610758930647
"ZLT-018",29.003948,-15.896142,11.6831547527008
"ZLT-019",29.004027,-15.900313,12.6320175533012
"ZLT-020",28.999407,-15.899426,11.2387022732971
"ZLT-021",29.00176295,-15.90214206,10.9144799721764
"ZLT-022",29.00585955,-15.90001679,13.5831327263041
"ZLT-023",29.00800054,-15.90406299,8.36938884770612
"ZLT-024",28.913526,-15.936035,9.65319546676014
"ZLT-025",28.915602,-15.930832,11.0640242856653
"ZLT-026",28.917685,-15.934647,9.14222609536449
"ZLT-027",28.916651,-15.937147,9.54588645085757
"ZLT-028",30.35753,-15.470804,11.0349429880847
"ZLT-029",30.353121,-15.468955,12.6544401075535
"ZLT-030",30.354964,-15.464721,11.6689831433846
"ZLT-031",30.359149,-15.466328,10.4143802815194
"ZLT-032",30.299081,-15.570681,14.0310792718655
"ZLT-033",30.303338,-15.568882,10.8136620346892
"ZLT-034",30.301886,-15.564663,10.3589784963604
"ZLT-035",30.297987,-15.567022,10.340785791523
"ZLT-036",30.28346,-15.586762,9.38339656789898
"ZLT-037",30.2868,-15.589866,10.571213012851
"ZLT-038",30.28386969,-15.59270925,6.74665557799691
"ZLT-039",30.28065065,-15.5896047,7.34562356868377
"ZLT-040",30.283934,-15.620756,11.5636162142985
"ZLT-041",30.288549,-15.620865,7.45630172023165
"ZLT-042",30.289057,-15.616392,5.7363362323706
"ZLT-043",30.283955,-15.615526,9.83300047250933
"ZLT-044",29.611026,-14.814907,6.37305459527703
"ZLT-045",29.606193,-14.812409,9.67205464171162
"ZLT-046",29.604569,-14.815987,8.49725855434576
"ZLT-047",29.608939,-14.818454,11.0281444131068
"ZLT-048",29.686629,-14.873807,7.75261186539966
"ZLT-049",29.684517,-14.877958,7.3480806563529
"ZLT-050",29.680877,-14.875253,9.82204303899424
"ZLT-051",29.681948,-14.870309,8.05199168746221
"ZLT-052",29.793075,-14.731084,12.3011140531441
"ZLT-053",29.798114,-14.728564,10.5322655137985
"ZLT-054",29.798941,-14.733273,8.58809586122193
"ZLT-055",29.794767,-14.735589,8.52309928518534
"ZLT-056",29.78361155,-14.7514474,12.2588473842983
"ZLT-057",29.77875212,-14.75169728,7.8797088334181
"ZLT-058",29.78393539,-14.74697401,8.37392239042096
"ZLT-059",29.779,-14.747,12.2869275427273
"ZLT-060",29.909195,-14.678595,9.93799239777914
"ZLT-061",29.904983,-14.676852,13.0489161613694
"ZLT-062",29.91120629,-14.6743687,13.5886833182384
"ZLT-063",29.906515,-14.672616,13.811597246137
"ZLT-064",29.847641,-14.696678,12.477699340759
"ZLT-065",29.851889,-14.696026,15.1339931398437
"ZLT-066",29.85276,-14.700453,11.8806664002936
"ZLT-067",29.847727,-14.701557,10.4452204189167
"ZLT-068",27.29626191,-17.46731791,3.75206611570248
"ZLT-069",27.29044896,-17.47186413,4.42158707836122
"ZLT-070",27.29351404,-17.47666563,5.08205320344698
"ZLT-071",27.29868266,-17.47205025,4.65903612264693
"ZLT-072",27.17062885,-17.54975116,2
"ZLT-073",27.16615239,-17.54403291,5.9748159107559
"ZLT-074",27.16982414,-17.54087519,10.0526721204643
"ZLT-075",27.17426698,-17.54614109,8.98394626778198
"ZLT-076",27.12751131,-17.63330465,5.21421757545694
"ZLT-077",27.12451053,-17.6282874,5.90355119176939
"ZLT-078",27.12895723,-17.62929842,9.07355463302826
"ZLT-079",27.61490587,-16.89524928,12.1012056707432
"ZLT-080",27.61984,-16.89085,9.2458089169783
"ZLT-081",27.6151156,-16.89069926,9.74375523774196
"ZLT-082",27.62006548,-16.89531184,7.66895278719238
"ZLT-083",27.62986731,-16.89066449,9.4333488272206
"ZLT-084",27.63055673,-16.89753215,5.91896652965355
"ZLT-085",27.62477327,-16.89788345,10.4548870524972
"ZLT-086",27.62506275,-16.89142042,10.3376683967838
"ZLT-087",28.12206,-16.558942,10.2997557021413
"ZLT-088",28.13113906,-16.55876435,8.12651916680026
"ZLT-089",28.130081,-16.55389,9.90564982033113
"ZLT-090",28.122688,-16.554029,9.53303615436168
"ZLT-091",28.71940721,-16.27366711,11.5603988437034
"ZLT-092",28.71551937,-16.27146994,13.1260458156372
"ZLT-093",28.712922,-16.275626,11.7955847426028
"ZLT-094",28.717255,-16.277886,10.1537031379794
"ZLT-095",28.702353,-16.206188,10.6276200585987
"ZLT-096",28.706293,-16.209937,7.12944398052095
"ZLT-097",28.702437,-16.212896,11.869346647188
"ZLT-098",28.698512,-16.208996,11.2153386476644
"ZLT-099",28.76031683,-16.38523899,10.6148070228341
"ZLT-100",28.76009794,-16.38900903,11.0246209487315
"ZLT-101",28.755255,-16.387585,8.44568527452679
"ZLT-102",28.75611,-16.383747,10.4637862476699
"ZLT-103",28.811719,-16.222664,10.3433130080791
"ZLT-104",28.813209,-16.227079,10.9316860409701
"ZLT-105",28.817614,-16.224972,7.66115766220688
"ZLT-106",28.815563,-16.22057,10.5460731559222
"ZLT-107",28.791018,-16.004706,3
"ZLT-108",28.791209,-16.009358,3.27535462409601
"ZLT-109",28.786293,-16.009209,10.211300555837
"ZLT-110",28.786438,-16.004527,6.76058067499735
"ZLT-111",32.04189809,-12.92342296,18.7018197612864
"ZLT-112",32.04657144,-12.92369042,10.4281713682367
"ZLT-113",32.04492366,-12.9194627,15.1054712212757
"ZLT-114",32.04030489,-12.91931715,15.8696922109665
"ZLT-115",32.01929684,-12.88293569,11.1185831113536
"ZLT-116",32.02055063,-12.88720135,17.226030955346
"ZLT-117",32.02502,-12.88497915,18.7699183282127
"ZLT-118",32.02329836,-12.88062565,17.5455277725839
"ZLT-119",31.8974137,-13.09473923,9.53711453744493
"ZLT-120",31.90176218,-13.09683174,10.9153096106766
"ZLT-121",31.90012474,-13.10177198,8.8095231172275
"ZLT-122",31.89621862,-13.0992182,10.7838532451811
"ZLT-123",32.4720359,-12.09913079,6.04542790793591
"ZLT-124",32.47666618,-12.09918251,8.60443585244644
"ZLT-125",32.4787894,-12.09506401,11.8356608668374
"ZLT-126",32.47414376,-12.09504109,15.0511098551726
"ZLT-127",32.50683629,-11.99397004,13.6989501723823
"ZLT-128",32.50214799,-11.99270661,18.6474486955311
"ZLT-129",32.50131068,-11.99721865,13.2841249758686
"ZLT-130",32.50572351,-11.99891544,11.3239859750272
"ZLT-131",32.48305271,-11.87454042,12.7364552562808
"ZLT-132",32.48163078,-11.87882359,14.3201948121496
"ZLT-133",32.48610885,-11.87976462,5.68280437511207
"ZLT-134",32.48737991,-11.87553916,13.988127084736
"ZLT-135",32.43749812,-11.86811851,20.4190370143241
"ZLT-136",32.442284,-11.86811492,18.9057054035836
"ZLT-137",32.44062778,-11.87230228,16.570176594343
"ZLT-138",32.43597749,-11.87267448,17.6597204041784
"ZLT-139",32.41147665,-11.9109521,14.6841328356248
"ZLT-140",32.40695686,-11.91021609,9.81613508442777
"ZLT-141",32.4049516,-11.9143477,10.2579145998077
"ZLT-142",32.40934419,-11.9152314,16.9274386628282
"ZLT-143",30.63868113,-14.19542112,8.91392887685291
"ZLT-144",30.64323654,-14.19682327,13.1127791032652
"ZLT-145",30.64031112,-14.20054264,16.2753962547753
"ZLT-146",30.63583504,-14.19913126,13.1321518093437
"ZLT-147",30.62865999,-14.16387284,2
"ZLT-148",30.62988623,-14.16821934,10.764005677846
"ZLT-149",30.62545791,-14.17035566,21.6627126939756
"ZLT-150",30.62445519,-14.16721332,6
"ZLT-151",31.78586066,-13.11612556,8.17845552528722
"ZLT-152",31.78479489,-13.11153941,11.6451400400678
"ZLT-153",31.78947429,-13.11114222,7.55000855423123
"ZLT-154",31.79128135,-13.11489708,9.97965873823836
"ZLT-155",31.76065703,-13.160301,13.30044566574
"ZLT-156",31.75620242,-13.15878701,13.0031939359637
"ZLT-157",31.75450419,-13.16283342,14.2982548101526
"ZLT-158",31.75862245,-13.16473732,16.0391576300818
"ZLT-159",31.78460853,-13.0794499,16.0250875823939
"ZLT-160",31.77981635,-13.07803247,10.5743726335342
"ZLT-161",31.77787012,-13.08209655,14.7767640932098
"ZLT-162",31.78259762,-13.0833487,17.3131757403931
"ZLT-163",31.70918122,-13.15999452,13.068615852628
"ZLT-164",31.7052065,-13.15790789,9.88002219755827
"ZLT-165",31.7079021,-13.15436208,11.89754844735
"ZLT-166",31.71138878,-13.15736736,7
"ZLT-167",31.7204774,-13.19787298,14.3604238265087
"ZLT-168",31.71779363,-13.20166548,13.9262671692932
"ZLT-169",31.71435317,-13.19844282,19
"ZLT-170",31.7171017,-13.19474156,16.7092370953047
"ZLT-171",31.92533048,-13.01233657,12.8428464175114
"ZLT-172",31.929916,-13.01353761,3.8
"ZLT-173",31.93121575,-13.00905536,6.48524609833649
"ZLT-174",31.92646746,-13.00846052,13.5012015815965
"ZLT-175",31.92679099,-13.02723695,13
"ZLT-176",31.92483443,-13.03136781,15.0604896100199
"ZLT-177",31.92084806,-13.02900334,14.6047023609409
"ZLT-178",31.92308323,-13.02517236,16.9775995429837
"SBT-001",31.43103,-24.88282,3.0765662362506
"SBT-002",31.43244,-24.91773,1
"SBT-003",31.45332,-24.90703,2.87423517632662
"SBT-004",31.46089,-24.90913,2.23435040869168
"SBT-005",31.37443,-24.9,2.25
"SBT-006",31.45503,-24.88488,1.90650650050926
"SBT-007",31.43693,-24.92259,2.83648955182843
"SBT-008",31.44306,-24.88958,4.8116921464575
"SBT-010",31.38883,-24.91933,2.6792779084244
"SBT-011",31.45869,-24.9166,7.71381477124992
"SBT-012",31.43664,-24.913,5.66034907895373
"SBT-013",31.43664,-24.91429,2.99420291564446
"SBT-014",31.42786,-24.88296,3.3527450627034
"SBT-015",31.37696,-24.9046,2.06894884440576
"SBT-016",31.44967,-24.88497,1.76868664113539
"SBT-017",31.44171,-24.91532,3.71282186909156
"SBT-018",31.44779,-24.88978,2.94586090648021
"SBT-019",31.39666,-24.8993,1
"SBT-020",31.39447,-24.9199,2.24563953488372
"SBT-021",31.32375,-24.86461,2.33639475185396
"SBT-022",31.29775,-24.88937,2.75638512539637
"SBT-023",31.32519,-24.85621,3.4904926988129
"SBT-024",31.30947,-24.8563,2.79482620677394
"SBT-025",31.3064,-24.85108,2.63654518222666
"SBT-026",31.32129,-24.9077,4.51301627806474
"SBT-028",31.33389,-24.82354,6.18038324592459
"SBT-029",31.3282,-24.86144,2.96424370736297
"SBT-030",31.32954,-24.85612,2.94233614440006
"SBT-031",31.30461,-24.85954,4.81628840052963
"SBT-032",31.31542,-24.85898,4.25508227383046
"SBT-033",31.30354,-24.85364,2.58347987338939
"SBT-034",31.32489,-24.90713,2.13911346529133
"SBT-035",31.31861,-24.86621,2.24992566161166
"SBT-036",31.3368,-24.82359,2.94903390704873
