"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"TIM1",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM2",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM3",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM4",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM5",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM6",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM7",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM8",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM9",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM10",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM11",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM24",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM25",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM26",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM27",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM28",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM29",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM30",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM31",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM32",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM33",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM34",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM35",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM36",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM37",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM38",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"TIM39",35.69,-7.77,23,29,12,12,65,59,1,1,11,11
"ZWP-001",31.52966667,-18.74147222,14,23,12,12,75,66,0,1,10,8
"ZWP-002",31.51686111,-18.73338889,15,23,12,11,73,66,0,0,9,8
"ZWP-003",31.5305,-18.74033333,14,23,12,12,75,66,0,1,10,8
"ZWP-004",31.52894444,-18.74172222,14,23,12,12,75,66,0,1,10,8
"ZWP-005",31.51522222,-18.73352778,15,23,12,13,72,65,0,0,12,11
"ZWP-006",31.52191667,-18.73258333,15,23,12,11,73,66,0,0,9,8
"ZWP-007",31.52405556,-18.74158333,16,25,12,12,72,64,0,1,10,9
"ZWP-008",31.51533333,-18.74127778,15,24,12,12,73,65,0,0,12,11
"ZWP-011",31.50555556,-18.74952778,14,24,12,12,74,64,0,1,13,12
"ZWP-012",31.517,-18.75833333,15,24,12,12,73,64,0,1,10,9
"ZWP-013",31.51463889,-18.76263889,13,21,11,12,76,67,0,1,10,9
"ZWP-014",31.50658333,-18.75072222,14,24,12,12,74,64,0,1,13,12
"ZWP-015",31.51502778,-18.75755556,14,23,11,11,75,66,0,1,11,10
"ZWP-016",31.51461111,-18.7545,14,23,11,11,75,66,0,1,11,10
"ZWP-017",31.52047222,-18.74775,16,25,12,12,73,64,0,1,11,11
"ZWP-018",31.51594444,-18.75044444,15,24,11,11,74,65,0,1,12,11
"ZWP-019",31.50847222,-18.74838889,15,24,11,11,74,65,0,1,12,11
"ZWP-020",31.51502778,-18.74575,15,24,11,11,74,65,0,1,12,11
"ZWP-021",31.54711111,-18.76847222,26,36,18,17,57,47,25,3,14,10
"ZWP-022",31.55458333,-18.76722222,23,33,18,17,60,50,12,1,12,10
"ZWP-023",31.55752778,-18.76438889,23,33,18,17,60,50,12,1,12,10
"ZWP-024",31.54405556,-18.76772222,26,36,18,17,57,47,25,3,14,10
"ZWP-025",31.55697222,-18.76208333,23,33,18,17,60,50,12,1,12,10
"ZWP-026",31.54794444,-18.75230556,17,28,14,14,70,58,1,1,12,10
"ZWP-027",31.54938889,-18.75233333,17,28,14,14,70,58,1,1,12,10
"ZWP-028",31.56161111,-18.75272222,21,33,16,15,63,52,3,1,12,9
"ZWP-029",31.55105556,-18.75136111,18,30,15,14,67,56,3,1,12,9
"ZWP-030",31.56297222,-18.75538889,21,33,16,15,63,52,3,1,12,9
"ZWP-032",31.55391667,-18.75661111,18,30,15,14,67,56,3,1,12,9
"ZWP-033",31.55683333,-18.75477778,18,30,15,14,67,56,3,1,12,9
"ZWP-034",31.55494444,-18.75647222,18,30,15,14,67,56,3,1,12,9
"ZWP-035",31.562,-18.75316667,21,33,16,15,63,52,3,1,12,9
"ZWP-036",31.57286111,-18.74886111,23,33,19,18,59,50,10,2,12,9
"ZWP-037",31.57486111,-18.74980556,23,33,19,18,59,50,10,2,12,9
"ZWP-038",31.57641667,-18.75119444,22,33,19,17,59,50,17,3,13,10
"ZWP-039",31.57858333,-18.75058333,26,35,19,18,55,47,23,3,14,10
"ZWP-040",31.57947222,-18.74013889,26,35,20,19,54,46,19,2,14,10
"ZWP-041",31.56691667,-18.74361111,23,33,19,18,59,50,10,2,12,9
"ZWP-042",31.56077778,-18.74375,20,31,16,15,65,54,1,2,11,9
"ZWP-043",31.56111111,-18.74402778,20,31,16,15,65,54,1,2,11,9
"ZWP-044",31.56061111,-18.74419444,20,31,16,15,65,54,1,2,11,9
"ZWP-045",31.56030556,-18.74933333,20,31,16,15,65,54,1,2,11,9
"ZWP-046",31.56041667,-18.74722222,20,31,16,15,65,54,1,2,11,9
"ZWP-048",31.56541667,-18.74416667,20,31,16,15,65,54,1,2,11,9
"ZWP-049",31.56430556,-18.74436111,20,31,16,15,65,54,1,2,11,9
"ZWP-050",31.56488889,-18.74536111,20,31,16,15,65,54,1,2,11,9
"ZWP-051",31.54230556,-18.77894444,23,34,17,17,60,50,18,3,13,9
"ZWP-052",31.54836111,-18.78063889,23,34,17,17,60,50,18,3,13,9
"ZWP-053",31.54544444,-18.77766667,23,34,17,17,60,50,18,3,13,9
"ZWP-054",31.54316667,-18.77911111,23,34,17,17,60,50,18,3,13,9
"ZWP-055",31.55780556,-18.77983333,18,30,15,15,67,56,8,3,11,8
"ZWP-056",31.55638889,-18.78672222,15,26,13,13,72,62,0,2,10,8
"ZWP-057",31.54522222,-18.78752778,19,28,15,15,66,57,3,3,12,9
"ZWP-058",31.54447222,-18.79272222,16,25,12,13,72,63,0,2,11,9
"ZWP-059",31.55719444,-18.78683333,15,26,13,13,72,62,0,2,10,8
"ZWP-060",31.55538889,-18.78708333,15,26,13,13,72,62,0,2,10,8
"ZWP-061",31.55427778,-18.78822222,15,26,13,13,72,62,0,2,10,8
"ZWP-062",31.55591667,-18.78972222,15,26,13,13,72,62,0,2,10,8
"ZWP-063",31.54916667,-18.79191667,19,28,15,15,66,57,3,3,12,9
"ZWP-064",31.55086111,-18.79041667,15,26,13,13,72,62,0,2,10,8
"ZWP-065",31.55269444,-18.79058333,15,26,13,13,72,62,0,2,10,8
"ZWP-066",31.55491667,-18.77386111,22,33,17,16,61,51,18,2,12,9
"ZWP-067",31.55305556,-18.77633333,18,30,15,15,67,56,8,3,11,8
"ZWP-068",31.55066667,-18.77255556,22,33,17,16,61,51,18,2,12,9
"ZWP-069",31.55594444,-18.77216667,22,33,17,16,61,51,18,2,12,9
"ZWP-070",31.55036111,-18.77394444,22,33,17,16,61,51,18,2,12,9
"ZWP-071",31.56422222,-18.78652778,15,26,13,13,72,62,0,2,9,8
"ZWP-072",31.56508333,-18.77797222,16,28,14,14,70,59,0,2,9,7
"ZWP-073",31.56638889,-18.78011111,16,28,14,14,70,59,0,2,9,7
"ZWP-074",31.56169444,-18.77922222,16,28,14,14,70,59,0,2,9,7
"ZWP-075",31.56605556,-18.78525,15,26,13,13,72,62,0,2,9,8
"ZWP-076",31.56219444,-18.77683333,16,28,14,14,70,59,0,2,9,7
"ZWP-077",31.55488889,-18.78069444,18,30,15,15,67,56,8,3,11,8
"ZWP-078",31.56086111,-18.77766667,16,28,14,14,70,59,0,2,9,7
"ZWP-079",31.56338889,-18.77911111,16,28,14,14,70,59,0,2,9,7
"ZWP-080",31.56097222,-18.78022222,16,28,14,14,70,59,0,2,9,7
"MNR-001",37.5504112,-12.1804906,21,33,9,10,71,58,4,3,10,7
"MNR-002",37.5502288,-12.1783877,21,33,9,10,71,58,4,3,10,7
"MNR-003",37.7326673,-12.0788027,19,34,9,10,72,57,2,2,11,8
"MNR-004",37.7850133,-11.9744594,20,35,8,9,72,57,4,3,12,9
"MNR-005",37.7760923,-11.9987763,21,35,9,10,71,56,3,3,13,10
"MNR-006",37.7130443,-12.1034522,19,31,8,8,74,61,1,2,11,9
"MNR-007",37.4810922,-11.8044502,22,34,9,8,69,58,9,2,13,12
"MNR-008",37.4890852,-11.8173892,22,34,9,9,69,57,14,2,14,13
"MNR-009",37.5033867,-11.8354619,22,34,9,9,69,57,13,4,13,11
"MNR-010",37.5121146,-11.9162823,21,34,10,10,70,56,11,3,13,11
"MNR-011",37.511943,-11.9162125,21,34,10,10,70,56,11,3,13,11
"MNR-012",37.6058793,-12.0382369,21,34,10,10,70,56,6,4,12,9
"MNR-013",37.5393659,-11.9956542,22,37,11,10,67,54,15,5,13,9
"MNR-014",37.544923,-12.0606653,20,34,10,9,71,56,13,3,12,9
"MNR-015",37.5608718,-12.053547,19,33,9,8,73,59,12,4,12,9
"MNR-016",37.5506365,-12.1764995,21,33,9,10,71,58,4,3,10,7
"MNR-017",37.5521493,-12.1729053,19,32,8,8,74,59,3,3,9,6
"MNR-018",37.5525624,-12.165379,17,32,7,7,76,62,0,2,9,6
"MNR-019",37.5501376,-12.1715964,19,32,8,8,74,59,3,3,9,6
"MNR-020",37.5507706,-12.1694882,19,32,8,8,74,59,3,3,9,6
"MNR-021",37.6160502,-12.1752335,16,30,9,8,76,63,2,2,9,6
"MNR-022",37.575683,-12.1456487,16,30,9,9,75,61,1,2,8,6
"MNR-023",37.7181727,-12.0998741,19,33,8,9,73,59,2,4,11,9
"MNR-024",37.7367336,-12.0788456,20,34,9,10,72,57,1,2,11,9
"MNR-025",37.783479,-11.9844,21,35,8,9,71,57,2,5,13,10
"MNR-026",37.7410358,-12.072242,19,35,8,9,73,57,3,2,12,7
"MNR-027",36.9979405,-12.1136446,20,36,8,8,72,56,0,2,12,11
"MNR-028",36.9632971,-12.1768481,17,34,9,8,74,58,0,2,9,9
"MNR-029",36.8797892,-12.2600181,20,36,9,9,71,55,4,3,10,7
"MNR-030",36.7903268,-12.2801883,20,36,9,9,71,55,8,2,10,7
"MNR-031",36.7071676,-12.289914,19,34,11,10,70,56,9,4,10,8
"MNR-032",36.6952908,-12.3271538,23,38,10,10,67,52,7,3,11,8
"MNR-033",36.6875607,-12.359807,22,36,9,10,69,54,9,5,10,8
"MNR-034",36.6421294,-12.4073357,24,35,11,12,64,54,14,4,12,9
"MNR-035",36.6323823,-12.4632544,22,34,10,9,69,57,12,5,11,7
"MNR-036",36.6242015,-12.4596227,22,33,10,10,68,57,10,5,12,7
"MNR-037",37.0404911,-12.0292194,23,38,9,9,69,53,2,3,12,10
"MNR-038",36.9966102,-11.9896782,20,35,9,9,72,57,3,3,12,10
"MNR-039",36.9393075,-11.9348271,20,35,9,9,72,57,3,2,12,10
"MNR-040",36.9211167,-11.8619729,19,35,8,9,73,57,0,3,11,10
"MNR-041",37.0314735,-12.2185833,21,37,9,9,70,54,1,2,11,10
"MNR-042",37.672559,-12.2185833,21,33,9,10,70,57,1,2,10,8
"MNR-043",37.6717436,-12.2244466,21,33,9,10,70,57,1,2,10,8
"MNR-044",37.6761264,-12.2106869,21,33,9,9,71,58,1,3,10,9
"MNR-045",37.6802516,-12.1989013,21,32,8,8,72,60,1,2,11,8
"MNR-046",37.5419194,-12.1482558,18,32,7,8,75,61,1,2,9,7
"MNR-047",37.5371933,-12.1398498,18,33,8,8,74,59,1,2,9,8
"MNR-048",37.518847,-12.1334876,19,33,9,9,73,59,1,1,9,8
"MNR-049",37.4636418,-12.1429236,17,33,8,8,76,59,1,3,8,8
"MNR-050",37.4193424,-12.129475,17,32,8,8,75,59,0,2,10,9
"MGR-001",34.09975838,-18.864094145,24,35,12,11,64,54,13,2,10,7
"MGR-002",34.1206,-18.900833,22,33,13,11,65,56,13,3,10,8
"MGR-003",34.135132,-18.941803,23,33,12,11,65,56,15,3,11,8
"MGR-004",34.101789,-18.975585,22,33,13,12,65,56,8,3,10,8
"MGR-005",34.141296,-18.935137,23,33,12,11,65,56,15,3,11,8
"MGR-006",34.16748,-18.964046,18,30,12,10,71,60,8,2,11,8
"MGR-007",34.200617,-18.995633,22,32,12,11,67,57,21,3,9,7
"MGR-008",34.236368,-19.00682,23,32,12,12,65,56,13,3,13,11
"MGR-009",34.281283,-19.005783,22,28,16,15,62,58,19,3,19,16
"MGR-010",34.093433,-18.880308,25,35,12,11,63,54,9,1,10,7
"MGR-011",34.083244,-18.914162,22,34,13,12,65,54,13,3,11,8
"MGR-012",34.107186,-18.913611,24,35,13,12,64,54,11,2,10,8
"MGR-013",34.220147,-19.015111,23,33,14,13,64,54,12,4,12,9
"MGR-014",34.224651,-19.053233,24,34,17,16,59,51,13,3,14,12
"MGR-015",34.184165,-18.952286,20,30,12,11,69,59,15,2,11,9
"MAR-001",36.485275,-15.271106,26,39,10,10,65,52,0,3,12,10
"MAR-002",36.485329,-15.269273,26,39,10,10,65,52,0,3,12,10
"MAR-003",36.488617,-15.282653,25,39,10,10,65,52,0,3,12,10
"MAR-004",36.488645,-15.280858,25,39,10,10,65,52,0,3,12,10
"MAR-005",36.501926,-15.272123,27,39,12,11,62,51,7,3,18,14
"MAR-006",36.501956,-15.270338,27,39,12,11,62,51,7,3,18,14
"MAR-007",36.503577,-15.262356,25,35,10,10,65,55,3,3,12,9
"MAR-008",36.503611,-15.260527,25,35,10,10,65,55,3,3,12,9
"MAR-009",36.51721,-15.277197,24,36,11,11,65,54,8,2,12,8
"MAR-010",36.517193,-15.278989,24,36,11,11,65,54,8,2,12,8
"MAR-011",36.535876,-15.255569,24,36,9,9,67,56,0,3,11,10
"MAR-012",36.535874,-15.257395,24,36,9,9,67,56,0,3,11,10
"MAR-013",36.572664,-15.461672,23,35,9,9,68,56,0,3,8,8
"MAR-014",36.581423,-15.472584,26,39,11,10,63,51,3,4,10,8
"MAR-015",36.581459,-15.470758,26,39,11,10,63,51,3,4,10,8
"MAR-016",36.583948,-15.446462,23,36,9,9,68,55,0,3,9,7
"MAR-018",36.589737,-15.458768,23,36,9,9,68,56,0,3,9,8
"MAR-019",36.589763,-15.456959,23,36,9,9,68,56,0,3,9,8
"MAR-020",36.591328,-15.448266,23,36,9,9,68,55,0,3,9,7
"MAR-021",36.591315,-15.45007,23,36,9,9,68,55,0,3,9,7
"MAR-022",36.593471,-15.456775,26,38,10,10,65,52,0,3,9,8
"MAR-023",36.593499,-15.454983,26,38,10,10,65,52,0,3,9,8
"MAR-024",36.600052,-15.1794,25,37,8,9,68,55,0,2,12,13
"MAR-025",36.600099,-15.177598,25,37,8,9,68,55,0,2,12,13
"MAR-026",36.598094,-15.459837,26,39,9,9,65,52,0,4,9,7
"MAR-027",36.614249,-15.315722,26,36,10,10,65,54,0,1,13,12
"MAR-028",36.614274,-15.31391,26,36,10,10,65,54,0,1,13,12
"MAR-030",36.624573,-15.317267,25,36,11,10,65,54,2,2,13,12
"MAR-031",36.6246,-15.315461,25,36,11,10,65,54,2,2,13,12
"MAR-032",36.627062,-15.186064,24,35,8,8,68,57,0,3,12,13
"MAR-033",36.627075,-15.187868,24,35,8,8,68,57,0,3,12,13
"MAR-034",36.62822,-15.178692,26,37,9,9,65,55,0,3,13,15
"MAR-035",36.628413,-15.176818,26,37,9,9,65,55,0,3,13,15
"MAR-036",36.628595,-15.185206,24,35,8,8,68,57,0,3,12,13
"MAR-037",36.631452,-15.157387,25,37,10,10,66,54,0,2,12,13
"MAR-038",36.631447,-15.159184,25,37,10,10,65,53,0,2,13,14
"MAR-039",36.637088,-15.166776,27,38,10,10,64,52,0,3,13,14
"MAR-040",36.637112,-15.164971,27,38,10,10,64,52,0,3,13,14
"MAR-041",36.637962,-15.181983,25,37,10,9,65,54,0,2,13,14
"MAR-042",36.639165,-15.177583,25,37,10,9,65,54,0,2,13,14
"MAR-043",36.639347,-15.191554,24,36,9,8,67,56,0,2,12,13
"MAR-044",36.639996,-15.15255,27,39,10,10,63,52,0,3,13,13
"MAR-045",36.639978,-15.154373,27,39,10,10,63,52,0,3,13,13
"MAR-046",36.642421,-15.158788,27,38,10,10,63,52,0,3,13,12
"MAR-047",36.642437,-15.160372,27,38,10,9,64,53,0,3,12,12
"MAR-048",36.643259,-15.264528,25,35,9,9,67,56,0,3,12,12
"MAR-049",36.643376,-15.262879,25,35,9,9,67,56,0,3,12,12
"MAR-050",36.647416,-15.185207,24,36,9,8,68,56,0,3,12,13
"MAR-051",36.648421,-15.173652,25,37,10,9,65,54,0,2,12,12
"MAR-052",36.654014,-15.188365,24,37,8,8,68,56,0,3,12,12
"MAR-053",36.65628,-15.179872,25,37,8,7,67,56,0,3,12,13
"MAR-054",36.655885,-15.315685,24,35,10,10,67,56,0,3,12,12
"MAR-056",36.658705,-15.287222,25,36,10,10,66,54,2,2,13,12
"MAR-057",36.658726,-15.285396,25,36,10,10,66,54,2,2,13,12
"MAR-058",36.661331,-15.176882,25,38,9,8,66,55,0,3,12,12
"MAR-059",36.662298,-15.304241,23,35,10,11,67,55,0,3,13,13
"MAR-060",36.662327,-15.302446,23,35,10,11,67,55,0,3,13,13
"MAR-061",36.665955,-15.175144,24,37,9,8,67,55,0,3,12,12
"MAR-062",36.668777,-15.183121,25,36,9,9,66,55,0,4,12,12
"MAR-063",36.671082,-15.151132,23,35,9,9,68,56,0,3,16,15
"MAR-064",36.671117,-15.149324,25,36,10,10,66,54,0,3,16,16
"MAR-065",36.673708,-15.155581,23,35,9,9,68,56,0,3,16,15
"MAR-066",36.673742,-15.153755,23,35,9,9,68,56,0,3,16,15
"MAR-067",36.675191,-15.246798,26,37,9,9,66,54,0,3,12,11
"MAR-068",36.675229,-15.244971,26,37,9,9,66,54,0,3,12,11
"MAR-069",36.679144,-15.261528,24,34,9,9,68,57,0,3,11,11
"MAR-070",36.679166,-15.259711,24,34,9,9,68,57,0,3,11,11
"MAR-071",36.68744,-15.256741,23,34,9,9,69,57,0,3,12,10
"MAR-072",36.69015,-15.257016,23,34,9,9,69,57,0,3,12,10
"MAR-073",36.691894,-15.357022,21,30,9,9,71,61,0,2,10,9
"MAR-074",36.691923,-15.355247,21,30,9,9,71,61,0,2,10,9
"MAR-075",36.694566,-15.177789,25,36,11,10,64,54,0,3,13,12
"MAR-076",36.692864,-15.359214,21,30,9,9,70,61,0,2,10,8
"MAR-077",36.692936,-15.357429,21,30,9,9,71,61,0,2,10,9
"MAR-078",36.697231,-15.175335,23,34,11,10,66,56,0,3,13,11
"MAR-079",36.697958,-15.167381,23,34,11,10,66,56,4,4,12,11
"MAR-080",36.698978,-15.162688,23,34,11,10,66,56,4,4,12,11
"MAR-081",36.697417,-15.359459,21,30,9,9,70,61,0,2,10,8
"MAR-084",36.699615,-15.266153,22,34,9,9,70,58,0,3,13,12
"MAR-085",36.699651,-15.264351,22,34,9,9,70,58,0,3,13,12
"MAR-087",36.704231,-15.363889,23,33,10,10,68,58,0,2,9,8
"MAR-088",36.705191,-15.36192,23,33,10,10,68,58,0,2,9,8
"MAR-089",36.705209,-15.363713,23,33,10,10,68,58,0,2,9,8
"MAR-090",36.707569,-15.25975,24,36,9,9,68,55,0,3,13,12
"MAR-091",36.707556,-15.261564,24,36,9,9,68,55,0,3,13,12
"MAR-092",36.708697,-15.348655,21,32,9,9,70,59,0,2,10,9
"MAR-093",36.710659,-15.358737,23,33,9,9,68,57,0,2,10,8
"MAR-094",36.710691,-15.356734,23,33,9,9,68,57,0,2,10,8
"MAR-097",36.754705,-15.253377,22,32,8,8,70,59,0,2,10,9
"MAR-098",36.754744,-15.25156,22,32,8,8,70,59,0,2,10,9
"MAR-099",36.755998,-15.222133,25,37,10,10,65,53,3,3,11,11
"MAR-100",36.75603,-15.220336,25,37,10,10,65,53,3,3,11,11
"MAR-102",36.764527,-15.233552,25,37,10,10,66,53,3,3,12,11
"MAR-103",36.76431,-15.258702,21,32,8,8,71,60,0,2,9,9
"MAR-104",36.766693,-15.257606,20,32,9,8,71,60,0,2,9,9
"MAR-105",36.767228,-15.257087,20,32,9,8,71,60,0,2,9,9
"MAR-106",36.767823,-15.241373,24,36,9,8,67,56,2,2,11,10
"MAR-107",36.767845,-15.23956,24,36,9,8,67,56,2,2,11,10
"MAR-109",36.768517,-15.257786,20,32,9,8,71,60,0,2,9,9
"MAR-110",36.769656,-15.268177,19,30,8,8,74,63,0,2,10,9
"MAR-111",36.769682,-15.266368,20,31,8,8,72,61,0,3,10,9
"MAR-112",36.774633,-15.261056,20,31,8,8,72,61,0,3,10,9
"MAR-113",36.774661,-15.259267,20,31,8,8,72,61,0,3,10,9
"MAR-114",36.777802,-15.272768,22,33,9,9,70,58,0,3,10,9
"MAR-117",36.78072,-15.227946,26,38,9,9,65,53,1,3,13,12
"MAR-118",36.780715,-15.22976,26,38,9,9,65,53,1,3,13,12
"MAR-119",36.99339,-15.063113,26,39,10,9,65,52,0,4,12,10
"MAR-120",36.993413,-15.061309,26,39,10,9,65,52,0,4,12,10
"MAR-121",36.995054,-15.095333,24,35,12,11,65,54,0,2,12,10
"MAR-122",37.006439,-15.092912,23,35,11,10,66,55,0,2,12,10
"MAR-123",37.383515,-13.408128,19,35,8,8,74,57,4,2,9,6
"MAR-124",37.400956,-13.407528,19,34,6,7,75,59,7,3,9,6
"MAR-125",37.385143,-13.405948,19,35,8,8,74,57,4,2,9,6
"MAR-126",37.402568,-13.405359,19,34,6,7,75,59,7,3,9,6
"MAR-127",37.39837,-13.394995,19,35,7,8,74,57,7,3,8,6
"MAR-128",37.399996,-13.392806,19,35,7,8,74,57,7,3,8,6
"MAR-129",37.414367,-13.389484,17,34,7,8,77,59,8,4,8,6
"MAR-130",37.416009,-13.38732,17,34,7,8,77,59,8,4,8,6
"MAR-131",37.380545,-13.378111,18,33,7,7,75,59,6,3,7,5
"MAR-132",37.382164,-13.375935,18,33,7,7,75,59,6,3,7,5
"MAR-133",37.406821,-13.374807,18,34,8,8,75,58,6,3,9,7
"MAR-134",37.410778,-13.373121,18,34,8,8,74,58,6,3,9,7
"MAR-135",37.410883,-13.371005,18,34,8,8,74,58,6,3,9,7
"MAR-136",37.410789,-13.370005,18,34,8,8,74,58,6,3,9,7
"MAR-137",37.427826,-13.369503,17,33,7,7,77,60,5,3,7,6
"MAR-138",37.414477,-13.367764,18,34,8,8,74,58,6,3,9,7
"MAR-139",37.427873,-13.366429,16,33,8,8,77,59,6,3,7,6
"MAR-140",37.414471,-13.364697,18,35,8,8,74,58,5,2,9,7
"MAR-141",37.386087,-13.362556,17,34,8,8,75,58,6,2,8,8
"MAR-142",37.391229,-13.360803,17,34,8,8,75,58,6,2,8,8
"MAR-143",37.387721,-13.360388,17,34,8,8,75,58,6,2,8,8
"MAR-144",37.421975,-13.360155,17,34,8,8,76,58,5,2,8,6
"MAR-145",37.391256,-13.35776,18,34,7,8,75,58,4,2,8,7
"MAR-146",37.421982,-13.357089,18,35,8,8,75,57,5,2,8,7
"MAR-147",37.433666,-13.340217,20,38,9,9,71,54,6,3,9,7
"MAR-148",37.395294,-13.337872,20,36,7,8,73,57,4,2,8,6
"MAR-149",37.433706,-13.336734,20,38,9,9,71,54,6,3,9,7
"MAR-150",37.422342,-13.335647,19,35,8,8,74,57,5,3,9,6
"MAR-151",37.395323,-13.334378,20,36,7,8,73,57,4,2,8,6
"MAR-152",37.424516,-13.332148,18,35,8,8,74,56,5,2,9,6
"MAR-153",37.422381,-13.332134,18,35,8,8,74,56,5,2,9,6
"MAR-154",37.42454,-13.328644,18,35,8,8,74,56,5,2,9,6
"MAR-155",37.430335,-13.32742,18,37,9,9,73,54,6,2,9,7
"MAR-156",37.407696,-13.324385,19,36,9,9,72,55,5,3,9,6
"MAR-157",37.430398,-13.323905,19,37,9,9,73,54,6,2,9,7
"MAR-158",37.41315,-13.321346,20,38,9,10,71,53,6,2,9,6
"MAR-159",37.407736,-13.320889,19,36,9,9,72,55,5,3,9,6
"MAR-160",37.413167,-13.317235,20,38,9,9,71,54,6,2,9,6
"MAR-161",37.46585,-13.310619,17,33,7,7,76,60,2,3,9,6
"MAR-162",37.42316,-13.307628,21,39,8,9,71,53,5,3,10,7
"MAR-163",37.465887,-13.306508,17,32,6,7,78,61,3,3,9,6
"MAR-164",37.423179,-13.303511,21,39,8,9,71,53,5,3,10,7
"MAR-165",37.589181,-13.300397,19,31,6,6,75,63,2,2,10,9
"MAR-166",37.422888,-13.298631,20,37,8,9,73,55,6,4,10,8
"MAR-167",37.589284,-13.296861,19,31,6,6,75,63,2,2,10,9
"MAR-168",37.422914,-13.294501,20,37,8,9,73,55,6,4,10,8
"MAR-169",37.494925,-13.290784,15,29,6,7,79,65,0,1,9,7
"MAR-170",37.58107,-13.28868,18,31,7,6,76,63,1,2,10,7
"MAR-171",37.494934,-13.286634,15,29,6,7,79,65,0,1,9,7
"MAR-172",37.581218,-13.285059,18,31,7,6,76,63,1,2,10,7
"MAR-173",37.431365,-13.280933,19,34,6,7,75,59,1,3,10,8
"MAR-174",37.404974,-13.279898,18,32,7,8,75,60,6,3,10,8
"MAR-175",37.617903,-13.280033,19,30,9,9,73,61,1,2,9,8
"MAR-176",37.482755,-13.279047,16,27,7,8,78,66,1,1,7,6
"MAR-177",37.465861,-13.278265,14,27,6,7,80,67,1,1,7,5
"MAR-178",37.602184,-13.278555,16,28,6,7,78,66,0,1,9,9
"MAR-179",37.41618,-13.27707,18,34,7,8,75,58,5,4,9,7
"MAR-180",37.395839,-13.276594,18,32,7,8,75,60,4,1,10,8
"MAR-181",37.404995,-13.276321,18,32,7,8,75,60,6,3,10,8
"MAR-182",37.618025,-13.276419,19,30,9,9,73,61,1,2,9,8
"MAR-183",37.482543,-13.27562,17,30,7,8,76,62,0,1,8,6
"MAR-184",37.416186,-13.273508,18,32,7,8,75,61,3,4,9,8
"MAR-185",37.395849,-13.273043,18,33,7,8,75,59,4,2,9,8
"MAR-186",37.584478,-13.27374,17,30,7,8,76,62,1,2,11,9
"MAR-187",37.570814,-13.27097,18,31,7,7,75,62,0,3,10,8
"MAR-188",37.426559,-13.270022,19,34,6,8,75,59,2,3,9,7
"MAR-189",37.584611,-13.270092,17,30,7,8,76,62,1,2,11,9
"MAR-190",37.45683,-13.266886,16,29,8,8,77,63,0,2,8,7
"MAR-191",37.570944,-13.267368,18,32,7,7,75,61,0,3,10,8
"MAR-192",37.426586,-13.266492,17,33,7,8,77,60,2,3,9,7
"MAR-193",37.401133,-13.263852,20,33,7,8,74,60,3,3,9,7
"MAR-194",37.471815,-13.263696,17,30,7,8,76,62,0,2,8,6
"MAR-195",37.456614,-13.263287,16,29,8,8,77,63,0,2,8,7
"MAR-196",37.383487,-13.262216,19,34,7,7,75,59,1,2,9,7
"MAR-197",37.527497,-13.262649,15,28,6,7,79,65,0,4,10,8
"MAR-198",37.535263,-13.262528,15,28,7,7,78,64,2,3,10,8
"MAR-199",37.574034,-13.261784,18,32,7,7,75,61,0,3,10,8
"MAR-200",37.401155,-13.26028,20,33,7,8,74,60,3,3,9,7
