"plotcode","longitude_of_centre","latitude_of_centre","ai"
"MAR-146",37.421982,-13.357089,6251
"MAR-147",37.433666,-13.340217,6194
"MAR-148",37.395294,-13.337872,6233
"MAR-149",37.433706,-13.336734,6194
"MAR-150",37.422342,-13.335647,6152
"MAR-151",37.395323,-13.334378,6233
"MAR-152",37.424516,-13.332148,6147
"MAR-153",37.422381,-13.332134,6147
"MAR-154",37.42454,-13.328644,6147
"MAR-155",37.430335,-13.32742,6169
"MAR-156",37.407696,-13.324385,6172
"MAR-157",37.430398,-13.323905,6147
"MAR-158",37.41315,-13.321346,6165
"MAR-159",37.407736,-13.320889,6172
"MAR-160",37.413167,-13.317235,6226
"MAR-161",37.46585,-13.310619,6045
"MAR-162",37.42316,-13.307628,6220
"MAR-163",37.465887,-13.306508,6076
"MAR-164",37.423179,-13.303511,6220
"MAR-165",37.589181,-13.300397,6097
"MAR-166",37.422888,-13.298631,6151
"MAR-167",37.589284,-13.296861,6097
"MAR-168",37.422914,-13.294501,6151
"MAR-169",37.494925,-13.290784,6096
"MAR-170",37.58107,-13.28868,6116
"MAR-171",37.494934,-13.286634,6096
"MAR-172",37.581218,-13.285059,6116
"MAR-173",37.431365,-13.280933,6137
"MAR-174",37.404974,-13.279898,6188
"MAR-175",37.617903,-13.280033,6218
"MAR-176",37.482755,-13.279047,6123
"MAR-177",37.465861,-13.278265,6142
"MAR-178",37.602184,-13.278555,6107
"MAR-179",37.41618,-13.27707,6167
"MAR-180",37.395839,-13.276594,6296
"MAR-181",37.404995,-13.276321,6188
"MAR-182",37.618025,-13.276419,6218
"MAR-183",37.482543,-13.27562,6151
"MAR-184",37.416186,-13.273508,6199
"MAR-185",37.395849,-13.273043,6249
"MAR-186",37.584478,-13.27374,6121
"MAR-187",37.570814,-13.27097,6137
"MAR-188",37.426559,-13.270022,6147
"MAR-189",37.584611,-13.270092,6121
"MAR-190",37.45683,-13.266886,6225
"MAR-191",37.570944,-13.267368,6142
"MAR-192",37.426586,-13.266492,6210
"MAR-193",37.401133,-13.263852,6212
"MAR-194",37.471815,-13.263696,6167
"MAR-195",37.456614,-13.263287,6225
"MAR-196",37.383487,-13.262216,6156
"MAR-197",37.527497,-13.262649,6137
"MAR-198",37.535263,-13.262528,6138
"MAR-199",37.574034,-13.261784,6196
"MAR-200",37.401155,-13.26028,6212
"MAR-201",37.47151,-13.260103,6167
"MAR-202",37.38349,-13.258676,6236
"MAR-203",37.53517,-13.259012,6111
"MAR-204",37.527887,-13.258768,6122
"MAR-205",37.465865,-13.256426,6182
"MAR-206",37.483929,-13.256051,6102
"MAR-207",37.465637,-13.253011,6182
"MAR-208",37.483708,-13.252646,6102
"MAR-209",37.493893,-13.250869,6117
"MAR-210",37.517815,-13.249912,6102
"MAR-211",37.515317,-13.247917,6102
"MAR-212",37.493678,-13.247477,6142
"MAR-213",37.543515,-13.247386,6116
"MAR-214",37.51519,-13.24441,6102
"MAR-215",37.533747,-13.24303,6111
"MAR-216",37.553111,-13.242866,6156
"MAR-217",37.564762,-13.242891,6163
"MAR-218",37.565984,-13.24128,6152
"MAR-219",37.533612,-13.239271,6161
"MAR-220",37.527166,-13.239047,6161
"MAR-221",37.553054,-13.238957,6152
"MAR-222",37.541463,-13.238422,6109
"MAR-223",37.566715,-13.237861,6152
"MAR-224",37.565997,-13.237617,6152
"MAR-225",37.564291,-13.237218,6152
"MAR-226",37.563929,-13.229991,6170
"MAR-227",37.572497,-13.227722,6170
"MAR-228",37.563939,-13.226328,6170
"MAR-229",37.572504,-13.224058,6183
"MAR-230",37.578868,-13.222692,6183
"MAR-231",37.451408,-13.137297,6203
"MAR-232",37.437989,-13.135695,6186
"MAR-233",37.426451,-13.135193,6152
"MAR-234",37.45117,-13.13376,6179
"MAR-235",37.4377,-13.13213,6183
"MAR-236",37.42621,-13.131625,6154
"MAR-237",37.467831,-13.128389,6205
"MAR-238",37.436689,-13.127372,6183
"MAR-239",37.471627,-13.125349,6196
"MAR-240",37.471373,-13.121796,6196
"MAR-241",37.46112,-13.115447,6214
"MAR-242",37.460981,-13.113615,6214
"MAR-243",32.842999,-24.00767,3265
"MAR-244",32.871749,-24.002431,3276
"MAR-245",32.861936,-24.000108,3283
"MAR-246",32.874729,-23.997747,3298
"MAR-247",32.872003,-23.992707,3298
"MAR-248",32.878139,-23.983897,3295
"MAR-249",32.854725,-23.983386,3263
"MAR-250",32.84935875,-23.9822178,3282
"MAR-251",32.890332,-23.980824,3312
"MAR-252",32.85433823,-23.9775078,3282
"MAR-253",32.883254,-23.975063,3304
"MAR-254",32.905042,-23.973997,3279
"MAR-255",32.855095,-23.96524,3243
"MAR-256",32.875087,-23.964393,3282
"MAR-257",32.848663,-23.960589,3249
"MAR-258",32.69998,-23.959282,3195
"MAR-259",32.84693965,-23.9579456,3245
"MAR-260",32.884469,-23.956977,3258
"MAR-261",32.694032,-23.955345,3191
"MAR-262",32.87274557,-23.955211,3254
"MAR-263",32.695174,-23.950463,3171
"MAR-264",32.87436529,-23.9493907,3261
"MAR-265",32.826704,-23.948809,3241
"MAR-266",32.689168,-23.948422,3171
"MAR-267",32.822782,-23.947327,3241
"MAR-268",32.82279,-23.945152,3241
"MAR-269",32.75748722,-23.943722,3263
"MAR-270",32.753738,-23.94179,3219
"MAR-271",32.870925,-23.941639,3268
"MAR-272",32.710543,-23.937446,3172
"MAR-273",32.696136,-23.936799,3168
"MAR-274",32.771829,-23.936495,3216
"MAR-275",32.700771,-23.933429,3164
"MAR-276",32.700628,-23.932283,3164
"MAR-277",32.736671,-23.931794,3154
"MAR-278",32.681526,-23.93091,3131
"MAR-279",32.736034,-23.930431,3154
"MAR-280",32.693907,-23.926593,3132
"MAR-281",32.724962,-23.925501,3170
"MAR-282",32.713194,-23.924048,3175
"MAR-283",32.717692,-23.91956,3175
"MAR-285",32.76132,-23.918532,3165
"MAR-287",32.721393,-23.899653,3129
"MAR-288",32.717587,-23.896865,3148
"MAR-289",32.713091,-23.893425,3148
"MAR-290",32.722833,-23.88928,3116
"MAR-291",32.721274,-23.806092,3005
"MAR-292",32.722447,-23.805285,3005
"MAR-293",32.73200183,-23.8019617,3048
"MAR-294",32.705464,-23.799,2986
"MAR-295",32.675256,-23.794446,3021
"MAR-296",32.733641,-23.789794,3190
"MAR-297",32.736267,-23.788018,3190
"MAR-298",32.670526,-23.785231,3018
"MAR-299",32.674803,-23.779463,3008
"MAR-301",32.70915655,-23.7734597,3011
"MAR-302",32.714361,-23.762274,3109
"MAR-303",32.7161597,-23.7603118,3109
"MAR-305",32.676573,-23.758127,2999
"MAR-306",32.744318,-23.758016,3019
"MAR-307",32.720107,-23.756472,3056
"MAR-309",32.71407531,-23.7538085,3056
"MAR-310",32.71492,-23.748761,3009
"MAR-311",32.711126,-23.748399,3052
"MAR-312",32.70874,-23.748377,3052
"MAR-314",32.730965,-23.739614,2968
"MAR-315",32.935952,-23.543869,2940
"MAR-316",32.898567,-23.543612,2955
"MAR-317",32.933058,-23.540683,2944
"MAR-318",32.907947,-23.536855,2931
"MAR-319",32.921217,-23.534703,2931
"MAR-320",32.892622,-23.530021,2948
"MAR-321",32.886944,-23.528636,2937
"MAR-322",32.953266,-23.522791,2967
"MAR-324",32.96438,-23.517558,2968
"MAR-325",32.949435,-23.516842,2943
"MAR-326",32.886834,-23.516209,2939
"MAR-327",32.929925,-23.515204,2937
"MAR-328",32.92488,-23.512285,2938
"MAR-329",32.956968,-23.511228,2965
"MAR-330",32.942426,-23.510773,2941
"MAR-331",32.89352,-23.508245,2903
"MAR-332",32.922355,-23.501534,2933
"MAR-333",32.93527,-23.495954,2912
"MAR-334",32.937064,-23.488021,2910
"MAR-335",32.955808,-23.484392,2894
"MAR-336",32.939799,-23.483283,2902
"MAR-337",32.944302,-23.478295,2902
"MAR-338",32.954574,-23.476424,2897
"MAR-339",33.032431,-23.414513,2925
"MAR-340",33.024319,-23.407507,2909
"MAR-341",33.036475,-23.407084,2918
"MAR-342",33.008711,-23.402352,2922
"MAR-343",33.041692,-23.400129,2921
"MAR-344",33.049441,-23.392543,2909
"MAR-345",32.993724,-23.389001,2889
"MAR-346",32.730353,-23.387485,2815
"MAR-347",33.052171,-23.387443,2909
"MAR-348",32.718211,-23.383115,2808
"MAR-349",33.047121,-23.381652,2915
"MAR-350",32.723016,-23.380427,2817
"MAR-351",33.025597,-23.380407,2915
"MAR-352",32.729541,-23.379055,2911
"MAR-353",33.057396,-23.378759,2929
"MAR-354",32.686445,-23.37729,2809
"MAR-355",33.022644,-23.375828,2911
"MAR-356",32.721134,-23.375182,2889
"MAR-357",33.006237,-23.374097,2912
"MAR-359",33.069222,-23.372017,2925
"MAR-360",33.023199,-23.371733,2911
"MAR-361",33.061556,-23.371664,2925
"MAR-362",32.707364,-23.370989,2869
"MAR-363",32.676795,-23.370799,2755
"MAR-364",32.717715,-23.369919,2887
"MAR-365",32.995358,-23.36974,2901
"MAR-366",33.083167,-23.369081,2942
"MAR-367",33.01916,-23.365492,2941
"MAR-368",32.727714,-23.364128,2844
"MAR-369",32.667614,-23.36394,2748
"MAR-370",32.669909,-23.363916,2748
"MAR-371",32.737753,-23.362488,2773
"MAR-372",32.701395,-23.360939,2847
"MAR-373",32.673149,-23.357613,2758
"MAR-374",32.690966,-23.35535,2839
"MAR-375",33.011742,-23.350566,2933
"MAR-376",33.00441,-23.347694,2910
"MAR-377",32.692808,-23.347324,2847
"MAR-378",33.008393,-23.34398,2933
"MAR-379",33.018669,-23.343418,2944
"MAR-380",32.698212,-23.339742,2823
"MAR-381",32.711598,-23.332828,2879
"MAR-382",32.53835,-23.243348,2621
"MAR-383",32.546455,-23.239398,2723
"MAR-384",32.563794,-23.23146,2594
"MAR-385",32.582502,-23.227436,2619
"MAR-386",32.538796,-23.219442,2545
"MAR-387",32.516059,-23.218984,2558
"MAR-388",32.558631,-23.21775,2556
"MAR-389",32.561818,-23.214641,2550
"MAR-390",32.518397,-23.212344,2519
"MAR-391",32.600352,-23.212465,2593
"MAR-392",32.564528,-23.206462,2570
"MAR-393",32.590424,-23.203567,2584
"MAR-394",32.59481,-23.201,2584
"MAR-395",32.565024,-23.200658,2539
"MAR-396",32.531999,-23.195448,2492
"MAR-397",32.558806,-23.186956,2555
"MAR-398",32.536364,-23.184135,2504
"MAR-399",32.549238,-23.182095,2534
"MAR-400",32.543848,-23.180134,2508
"MAR-401",32.541338,-23.17537,2516
"MAR-402",32.533937,-23.174209,2517
"MAR-403",32.540356,-23.174158,2516
"MAR-404",32.539858,-23.171873,2516
"KLS-001",36.889,0.303,4847
"KLS-002",36.889,0.303,4847
"KLS-003",36.884,0.269,4717
"KLS-004",36.883,0.295,4891
"KLS-005",36.878,0.38,4786
"KLS-006",36.879,0.38,4786
"ZKS-001",28.528,-13.59,5715
"ZKS-002",28.5,-13.592,5658
"ZKS-003",28.519,-13.552,5710
"ZKS-004",28.491,-13.599,5673
"ZKS-005",28.483,-13.599,5698
"ZKS-006",28.525,-13.575,5714
"ZKS-007",28.529,-13.59,5715
"ZKS-008",28.5,-13.592,5658
"ZKS-009",28.519,-13.552,5710
"ZKS-010",28.491,-13.6,5673
"ZKS-011",28.483,-13.599,5698
"ZKS-012",28.525,-13.575,5714
"ZKS-013",28.528,-13.591,5715
"ZKS-014",28.5,-13.592,5658
"ZKS-015",28.52,-13.552,5710
"ZKS-016",28.491,-13.6,5673
"ZKS-017",28.483,-13.598,5698
"ZKS-018",28.525,-13.574,5714
"ZKS-019",28.529,-13.59,5715
"ZKS-020",28.502,-13.592,5658
"ZKS-021",28.521,-13.552,5726
"ZKS-022",28.49,-13.6,5673
"ZKS-023",28.484,-13.598,5698
"ZKS-024",28.525,-13.576,5708
"ZKS-025",28.53,-13.59,5715
"ZKS-026",28.503,-13.592,5658
"ZKS-027",28.52,-13.543,5709
"ZKS-028",28.49,-13.6,5673
"ZKS-029",28.483,-13.597,5698
"ZKS-030",28.525,-13.575,5714
"ZKS-031",28.53,-13.59,5715
"ZKS-032",28.503,-13.591,5658
"ZKS-033",28.522,-13.552,5726
"ZLT-001",29.770803,-15.601831,3504
"ZLT-002",29.769907,-15.597399,3664
"ZLT-003",29.774756,-15.595943,3531
"ZLT-004",29.776355,-15.600484,3531
"ZLT-005",29.79631782,-15.5998933,3435
"ZLT-006",29.79165628,-15.6001741,3453
"ZLT-007",29.7911817,-15.60396321,3403
"ZLT-008",29.79588028,-15.60410213,3403
"ZLT-009",29.724595,-15.559303,3581
"ZLT-010",29.722746,-15.564702,3581
"ZLT-011",29.718423,-15.562795,3563
"ZLT-012",29.719274,-15.558248,3573
"ZLT-013",29.74438764,-15.55390247,3644
"ZLT-014",29.74725702,-15.55719598,3660
"ZLT-015",29.74129391,-15.55657294,3644
"ZLT-016",29.7441854,-15.56017878,3658
"ZLT-017",29.00034199,-15.89582606,3289
"ZLT-018",29.003948,-15.896142,3289
"ZLT-019",29.004027,-15.900313,3289
"ZLT-020",28.999407,-15.899426,3289
"ZLT-021",29.00176295,-15.90214206,3242
"ZLT-022",29.00585955,-15.90001679,3253
"ZLT-023",29.00800054,-15.90406299,3178
"ZLT-024",28.913526,-15.936035,3051
"ZLT-025",28.915602,-15.930832,3045
"ZLT-026",28.917685,-15.934647,3051
"ZLT-027",28.916651,-15.937147,3051
"ZLT-028",30.35753,-15.470804,3340
"ZLT-029",30.353121,-15.468955,3311
"ZLT-030",30.354964,-15.464721,3303
"ZLT-031",30.359149,-15.466328,3303
"ZLT-032",30.299081,-15.570681,3335
"ZLT-033",30.303338,-15.568882,3335
"ZLT-034",30.301886,-15.564663,3351
"ZLT-035",30.297987,-15.567022,3351
"ZLT-036",30.28346,-15.586762,3373
"ZLT-037",30.2868,-15.589866,3373
"ZLT-038",30.28386969,-15.59270925,3458
"ZLT-039",30.28065065,-15.5896047,3373
"ZLT-040",30.283934,-15.620756,3436
"ZLT-041",30.288549,-15.620865,3423
"ZLT-042",30.289057,-15.616392,3448
"ZLT-043",30.283955,-15.615526,3429
"ZLT-044",29.611026,-14.814907,3644
"ZLT-045",29.606193,-14.812409,3644
"ZLT-046",29.604569,-14.815987,3644
"ZLT-047",29.608939,-14.818454,3637
"ZLT-048",29.686629,-14.873807,3797
"ZLT-049",29.684517,-14.877958,3818
"ZLT-050",29.680877,-14.875253,3797
"ZLT-051",29.681948,-14.870309,3797
"ZLT-052",29.793075,-14.731084,3646
"ZLT-053",29.798114,-14.728564,3654
"ZLT-054",29.798941,-14.733273,3654
"ZLT-055",29.794767,-14.735589,3654
"ZLT-056",29.78361155,-14.7514474,3736
"ZLT-057",29.77875212,-14.75169728,3717
"ZLT-058",29.78393539,-14.74697401,3692
"ZLT-059",29.779,-14.747,3683
"ZLT-060",29.909195,-14.678595,3635
"ZLT-061",29.904983,-14.676852,3635
"ZLT-062",29.91120629,-14.6743687,3618
"ZLT-063",29.906515,-14.672616,3618
"ZLT-064",29.847641,-14.696678,3689
"ZLT-065",29.851889,-14.696026,3689
"ZLT-066",29.85276,-14.700453,3689
"ZLT-067",29.847727,-14.701557,3694
"ZLT-068",27.29626191,-17.46731791,3217
"ZLT-069",27.29044896,-17.47186413,3229
"ZLT-070",27.29351404,-17.47666563,3080
"ZLT-071",27.29868266,-17.47205025,3202
"ZLT-072",27.17062885,-17.54975116,2959
"ZLT-073",27.16615239,-17.54403291,2959
"ZLT-074",27.16982414,-17.54087519,2946
"ZLT-075",27.17426698,-17.54614109,3067
"ZLT-076",27.12751131,-17.63330465,2890
"ZLT-077",27.12451053,-17.6282874,2890
"ZLT-078",27.12895723,-17.62929842,2890
"ZLT-079",27.61490587,-16.89524928,3419
"ZLT-080",27.61984,-16.89085,3433
"ZLT-081",27.6151156,-16.89069926,3433
"ZLT-082",27.62006548,-16.89531184,3419
"ZLT-083",27.62986731,-16.89066449,3375
"ZLT-084",27.63055673,-16.89753215,3361
"ZLT-085",27.62477327,-16.89788345,3390
"ZLT-086",27.62506275,-16.89142042,3414
"ZLT-087",28.12206,-16.558942,3233
"ZLT-088",28.13113906,-16.55876435,3254
"ZLT-089",28.130081,-16.55389,3254
"ZLT-090",28.122688,-16.554029,3233
"ZLT-091",28.71940721,-16.27366711,3098
"ZLT-092",28.71551937,-16.27146994,3098
"ZLT-093",28.712922,-16.275626,3098
"ZLT-094",28.717255,-16.277886,3084
"ZLT-095",28.702353,-16.206188,3083
"ZLT-096",28.706293,-16.209937,3081
"ZLT-097",28.702437,-16.212896,3083
"ZLT-098",28.698512,-16.208996,3083
"ZLT-099",28.76031683,-16.38523899,3210
"ZLT-100",28.76009794,-16.38900903,3210
"ZLT-101",28.755255,-16.387585,3210
"ZLT-102",28.75611,-16.383747,3188
"ZLT-103",28.811719,-16.222664,3093
"ZLT-104",28.813209,-16.227079,3085
"ZLT-105",28.817614,-16.224972,3109
"ZLT-106",28.815563,-16.22057,3109
"ZLT-107",28.791018,-16.004706,3052
"ZLT-108",28.791209,-16.009358,3061
"ZLT-109",28.786293,-16.009209,3059
"ZLT-110",28.786438,-16.004527,3070
"ZLT-111",32.04189809,-12.92342296,3963
"ZLT-112",32.04657144,-12.92369042,3969
"ZLT-113",32.04492366,-12.9194627,3963
"ZLT-114",32.04030489,-12.91931715,3963
"ZLT-115",32.01929684,-12.88293569,3944
"ZLT-116",32.02055063,-12.88720135,3947
"ZLT-117",32.02502,-12.88497915,3952
"ZLT-118",32.02329836,-12.88062565,3964
"ZLT-119",31.8974137,-13.09473923,3867
"ZLT-120",31.90176218,-13.09683174,3867
"ZLT-121",31.90012474,-13.10177198,3899
"ZLT-122",31.89621862,-13.0992182,3867
"ZLT-123",32.4720359,-12.09913079,4489
"ZLT-124",32.47666618,-12.09918251,4489
"ZLT-125",32.4787894,-12.09506401,4489
"ZLT-126",32.47414376,-12.09504109,4489
"ZLT-127",32.50683629,-11.99397004,4500
"ZLT-128",32.50214799,-11.99270661,4509
"ZLT-129",32.50131068,-11.99721865,4509
"ZLT-130",32.50572351,-11.99891544,4500
"ZLT-131",32.48305271,-11.87454042,4514
"ZLT-132",32.48163078,-11.87882359,4508
"ZLT-133",32.48610885,-11.87976462,4508
"ZLT-134",32.48737991,-11.87553916,4514
"ZLT-135",32.43749812,-11.86811851,4444
"ZLT-136",32.442284,-11.86811492,4495
"ZLT-137",32.44062778,-11.87230228,4495
"ZLT-138",32.43597749,-11.87267448,4444
"ZLT-139",32.41147665,-11.9109521,4435
"ZLT-140",32.40695686,-11.91021609,4435
"ZLT-141",32.4049516,-11.9143477,4435
"ZLT-142",32.40934419,-11.9152314,4435
"ZLT-143",30.63868113,-14.19542112,3895
"ZLT-144",30.64323654,-14.19682327,3895
"ZLT-145",30.64031112,-14.20054264,3895
"ZLT-146",30.63583504,-14.19913126,3859
"ZLT-147",30.62865999,-14.16387284,3875
"ZLT-148",30.62988623,-14.16821934,4013
"ZLT-149",30.62545791,-14.17035566,3857
"ZLT-150",30.62445519,-14.16721332,3875
"ZLT-151",31.78586066,-13.11612556,3846
"ZLT-152",31.78479489,-13.11153941,3846
"ZLT-153",31.78947429,-13.11114222,3851
"ZLT-154",31.79128135,-13.11489708,3851
"ZLT-155",31.76065703,-13.160301,3862
"ZLT-156",31.75620242,-13.15878701,3872
"ZLT-157",31.75450419,-13.16283342,3862
"ZLT-158",31.75862245,-13.16473732,3862
"ZLT-159",31.78460853,-13.0794499,3807
"ZLT-160",31.77981635,-13.07803247,3807
"ZLT-161",31.77787012,-13.08209655,3821
"ZLT-162",31.78259762,-13.0833487,3807
"ZLT-163",31.70918122,-13.15999452,3845
"ZLT-164",31.7052065,-13.15790789,3835
"ZLT-165",31.7079021,-13.15436208,3835
"ZLT-166",31.71138878,-13.15736736,3835
"ZLT-167",31.7204774,-13.19787298,3824
"ZLT-168",31.71779363,-13.20166548,3836
"ZLT-169",31.71435317,-13.19844282,3824
"ZLT-170",31.7171017,-13.19474156,3824
"ZLT-171",31.92533048,-13.01233657,3853
"ZLT-172",31.929916,-13.01353761,3873
"ZLT-173",31.93121575,-13.00905536,3870
"ZLT-174",31.92646746,-13.00846052,3841
"ZLT-175",31.92679099,-13.02723695,3840
"ZLT-176",31.92483443,-13.03136781,3840
"ZLT-177",31.92084806,-13.02900334,3851
"ZLT-178",31.92308323,-13.02517236,3850
"SBT-001",31.43103,-24.88282,3770
"SBT-002",31.43244,-24.91773,3748
"SBT-003",31.45332,-24.90703,3674
"SBT-004",31.46089,-24.90913,3673
"SBT-005",31.37443,-24.9,3826
"SBT-006",31.45503,-24.88488,3731
"SBT-007",31.43693,-24.92259,3748
"SBT-008",31.44306,-24.88958,3751
"SBT-010",31.38883,-24.91933,3794
"SBT-011",31.45869,-24.9166,3714
"SBT-012",31.43664,-24.913,3777
"SBT-013",31.43664,-24.91429,3777
"SBT-014",31.42786,-24.88296,3803
"SBT-015",31.37696,-24.9046,3752
"SBT-016",31.44967,-24.88497,3750
"SBT-017",31.44171,-24.91532,3754
"SBT-018",31.44779,-24.88978,3750
"SBT-019",31.39666,-24.8993,3786
"SBT-020",31.39447,-24.9199,3794
"SBT-021",31.32375,-24.86461,3818
"SBT-022",31.29775,-24.88937,3795
"SBT-023",31.32519,-24.85621,3886
"SBT-024",31.30947,-24.8563,3877
"SBT-025",31.3064,-24.85108,3877
"SBT-026",31.32129,-24.9077,3791
"SBT-028",31.33389,-24.82354,3930
"SBT-029",31.3282,-24.86144,3818
"SBT-030",31.32954,-24.85612,3906
"SBT-031",31.30461,-24.85954,3830
"SBT-032",31.31542,-24.85898,3850
"SBT-033",31.30354,-24.85364,3865
"SBT-034",31.32489,-24.90713,3791
"SBT-035",31.31861,-24.86621,3818
"SBT-036",31.3368,-24.82359,3930
"SBT-037",31.33055,-24.8616,3861
"SBT-038",31.26771,-24.87115,3844
"SBT-039",31.24261,-24.8817,3919
"SBT-040",31.14087,-24.84446,4511
"SBT-041",31.27405,-24.90678,3846
"SBT-042",31.23262,-24.85346,3984
"SBT-043",31.22347,-24.84594,3986
"SBT-044",31.16517,-24.81679,4404
"SBT-045",31.20939,-24.81043,4149
"SBT-046",31.18428,-24.8329,4174
"SBT-047",31.23849,-24.88134,3919
"SBT-048",31.26117,-24.86761,3894
"SBT-049",31.13928,-24.84902,4511
"SBT-050",31.27182,-24.90494,3846
"SBT-051",31.23491,-24.85118,3984
"SBT-052",31.21778,-24.85343,4051
"SBT-053",31.15561,-24.81757,4381
"SBT-054",31.2066,-24.8147,4149
"SBT-055",31.17839,-24.83836,4226
"TKW-001",39.304,-9.266,6044
"TKW-002",39.269,-9.292,6403
"TKW-003",39.318,-9.419,6273
"TKW-004",39.043,-8.929,5576
"TKW-005",39.085,-8.971,5733
"TKW-006",39.075,-8.992,5656
"TKW-007",39.106,-8.919,5788
"TKW-008",39.087,-8.94,5724
"TKW-009",39.004,-9.079,5427
"TKW-010",39.014,-9.184,5120
"TKW-011",38.974,-9.343,4956
"TKW-012",39.278,-8.811,6042
"TKW-013",39.083,-8.93,5760
"TKW-014",39.031,-8.953,5431
"TKW-015",39.005,-8.956,5353
"TKW-016",39.091,-9.002,5728
"TKW-017",38.932,-9.055,5363
"TKW-018",38.948,-9.065,5277
"TKW-019",39.012,-9.1,5354
"TKW-020",38.965,-9.088,5272
"TKW-021",39.006,-9.269,5114
"TKW-022",38.967,-9.395,5068
"TKW-023",38.983,-8.872,5313
"TKW-024",39.065,-8.918,5737
"TKW-025",39.048,-8.928,5648
"MLC-001",36.904,-16.687,7952
"MLC-002",36.86,-16.693,7878
"MLC-003",36.853,-16.691,8029
"MLC-004",36.889,-16.637,8220
"MLC-005",36.855,-16.673,8083
"MLC-006",36.898,-16.619,8394
"MLC-007",36.881,-16.669,8089
"MLC-008",36.886,-16.667,8155
"MLC-009",36.851,-16.696,7923
"MLC-010",36.882,-16.671,8089
"MLC-011",36.903,-16.683,7965
"MLC-012",36.894,-16.626,8301
"MLC-013",36.884,-16.667,8155
"MLC-014",36.853,-16.693,7923
"MLC-015",36.865,-16.691,7952
"MLC-016",36.904,-16.692,7952
"MLC-017",36.879,-16.655,8229
"MLC-018",36.844,-16.691,8220
"MLC-019",36.933,-16.676,8111
"MLC-020",36.926,-16.677,8102
"MLC-021",36.851,-16.698,7923
"MLC-022",36.888,-16.668,8024
"MLC-023",36.901,-16.628,8309
"MLC-024",36.844,-16.639,8388
"MLC-025",36.849,-16.628,8396
"MLC-026",36.854,-16.635,8375
"MLC-027",36.846,-16.635,8388
"MLC-028",36.905,-16.624,8516
"MLC-029",36.898,-16.628,8309
"MLC-030",36.847,-16.637,8375
"MLC-031",36.844,-16.637,8388
"MLC-032",36.847,-16.628,8396
"MLC-033",36.9,-16.626,8309
"MLC-034",36.905,-16.687,7976
"MLC-035",36.854,-16.632,8396
"MLC-036",36.847,-16.632,8396
"MLC-037",36.904,-16.689,7952
"MLC-038",36.901,-16.624,8394
"MLC-039",36.872,-16.682,8028
"MLC-040",36.888,-16.673,8024
"MLC-041",36.86,-16.691,7974
"MLC-042",36.858,-16.691,7974
"MLC-043",36.877,-16.619,8366
"MLC-044",36.869,-16.682,8054
"MLC-045",36.872,-16.68,8028
"MLC-046",36.889,-16.617,8395
"MLC-047",36.889,-16.615,8395
"MLC-048",36.897,-16.683,7965
"MLC-049",36.879,-16.657,8229
"MLC-050",36.902,-16.683,7965
"MLC-051",36.862,-16.691,7974
"ZIS_001",29.50227,-11.4975,6805
"ZIS_002",29.50237,-11.4932,6805
"ZIS_003",29.50672,-11.49339,6806
"ZIS_004",29.50662,-11.49768,6806
"ZIS_005",32.5023,-11.99752,4509
"ZIS_006",32.50245,-11.99322,4509
"ZIS_007",32.50681,-11.99346,4500
"ZIS_008",32.50666,-11.99775,4500
"ZIS_009",31.20046,-12.50045,5919
"ZIS_010",31.20062,-12.49616,5919
"ZIS_011",31.20499,-12.49642,5901
"ZIS_012",31.20482,-12.50071,5901
"ZIS_013",25.10046,-15.10046,3834
"ZIS_014",25.10064,-15.09616,3834
"ZIS_015",25.10505,-15.09643,3845
"ZIS_016",25.10488,-15.10072,3845
"ZIS_017",26.00046,-14.90045,4048
"ZIS_018",26.00062,-14.89616,4048
"ZIS_019",26.00504,-14.89641,4053
"ZIS_020",26.00488,-14.9007,4053
"ZIS_021",29.90047,-12.80045,5622
"ZIS_023",29.90493,-12.79633,5616
"ZIS_024",29.90484,-12.80062,5616
"ZIS_025",33.20046,-10.00045,5959
"ZIS_026",33.20059,-9.99616,5959
"ZIS_027",33.20492,-9.99638,5983
"ZIS_028",33.20479,-10.00068,5983
"ZIS_029",24.80046,-15.60046,3669
"ZIS_030",24.80065,-15.59617,3669
"ZIS_031",24.80507,-15.59644,3685
"ZIS_032",24.80489,-15.60073,3685
"ZIS_033",27.50231,-13.99751,4880
"ZIS_034",27.50244,-13.99321,4880
"ZIS_035",27.50684,-13.99343,4899
"ZIS_036",27.50671,-13.99773,4899
"ZIS_039",29.20492,-11.29635,6614
"ZIS_040",29.20481,-11.30064,6614
"ZIS_042",22.50241,-13.49321,5591
"ZIS_043",22.50679,-13.49341,5595
"ZIS_045",32.20045,-9.20045,4936
"ZIS_046",32.2006,-9.19616,4936
"ZIS_047",32.20492,-9.19639,4944
"ZIS_048",32.20478,-9.20069,4931
"ZIS_050",31.50246,-10.99323,6406
"ZIS_051",31.5068,-10.99348,6379
"ZIS_052",31.50665,-10.99777,6379
"ZIS_053",29.30046,-11.60045,6508
"ZIS_054",29.30056,-11.59615,6508
"ZIS_056",29.30482,-11.60064,6551
"ZIS_057",24.40046,-14.30046,4534
"ZIS_058",24.40065,-14.29617,4534
"ZIS_059",24.40504,-14.29644,4536
"ZIS_060",24.40486,-14.30073,4536
"ZIS_061",26.90047,-17.70045,3286
"ZIS_063",26.90509,-17.69639,3177
"ZIS_070",30.10063,-10.19617,7285
