latitude,-15.559303,,,,,,
"357",293.5283203125,302.3466796875,77232539.5,0.469393245,0,3.23,1,400
"358",294.02978515625,302.163330078125,77300963.5,0.469393245,8.40104103088379,3.23,1,400
"359",294.635498046875,301.793212890625,77357857,0.469393245,0,3.23,1,400
"360",294.79833984375,299.638427734375,77504265,0.469393245,36.5558776855469,3.23,1,400
"361",294.336669921875,298.8681640625,77521900,0.469393245,2.23811483383179,3.23,1,400
"362",293.8828125,298.89794921875,77553549,0.469393245,45.475902557373,3.23,1,400
"363",292.872314453125,299.06640625,77641191,0.469393245,2.5624794960022,3.23,1,400
"364",293.6484375,299.13427734375,77648116,0.469393245,3.89237380027771,3.23,1,400
"365",294.18603515625,299.064697265625,77673804.5,0.469393245,8.62809562683105,3.23,1,400
"001",294.365234375,297.494873046875,77791995,0.469393245,0,3.23,1,400
"002",293.3330078125,301.31298828125,77558490,0.469393245,0,3.23,1,400
"003",293.11962890625,301.019775390625,77599817.5,0.469393245,1.3889571428299,3.23,1,400
"004",292.763916015625,302.65380859375,77526731,0.469393245,0,3.23,1,400
"005",293.5703125,301.8798828125,77597414.5,0.469393245,0,3.23,1,400
"006",293.302490234375,301.150146484375,77637564.5,0.469393245,19.1498775482178,3.23,1,400
"007",294.197509765625,299.67236328125,77772770.5,0.469393245,0.827463865280151,3.23,1,400
"008",294.25390625,299.675537109375,77883088,0.469393245,2.33463001251221,3.23,1,400
"009",293.605712890625,302.293212890625,77883202,0.469393245,0,3.23,1,400
"010",294.74267578125,299.48583984375,78000827,0.469393245,16.844799041748,3.23,1,400
"011",294.87109375,299.0439453125,78010717,0.469393245,55.8833618164062,3.23,1,400
"012",294.466796875,297.8544921875,78028671,0.469393245,26.0355567932129,3.23,1,400
"013",294.40625,298.745849609375,78019277,0.469393245,12.0868816375732,3.23,1,400
"014",294.1611328125,298.53662109375,77930280,0.469393245,11.8504638671875,3.23,1,400
"015",293.795654296875,299.015625,77926742,0.469393245,4.19642353057861,3.23,1,400
"016",293.29638671875,297.94580078125,77921688,0.469393245,3.54627370834351,3.23,1,400
"017",293.427490234375,299.8203125,77832860,0.469393245,6.79702472686768,3.23,1,400
"018",294.652709960938,298.16552734375,77846960,0.469393245,2.03910732269287,3.23,1,400
"019",294.521667480469,297.71728515625,77811872,0.469393245,2.80746650695801,3.23,1,400
"020",293.92041015625,299.112548828125,77698474,0.469393245,28.9612350463867,3.23,1,400
"021",294.045257568359,299.54931640625,77600037,0.469393245,8.33374309539795,3.23,1,400
"022",293.726257324219,299.34912109375,77492502,0.469393245,0,3.23,1,400
"023",293.606323242188,298.804443359375,77537722,0.469393245,13.741810798645,3.23,1,400
"024",294.172241210938,297.816650390625,77593378,0.469393245,17.4949493408203,3.23,1,400
"025",294.336669921875,299.330810546875,77522300,0.469393245,31.236759185791,3.23,1,400
"026",294.6181640625,300.034912109375,77424418,0.469393245,5.23075342178345,3.23,1,400
"027",294.0712890625,299.45166015625,77400654,0.469393245,2.54149603843689,3.23,1,400
"028",294.119140625,298.419677734375,77346082,0.469393245,0,3.23,1,400
"029",293.43701171875,298.115234375,77297288,0.469393245,9.60449028015137,3.23,1,400
"030",292.76904296875,298.50390625,77060701,0.469393245,8.98389339447021,3.23,1,400
"031",293.061767578125,298.422119140625,76971166,0.469393245,6.89108657836914,3.23,1,400
"032",293.80419921875,297.753173828125,76949523,0.469393245,0.81707501411438,3.23,1,400
"033",293.813659667969,299.165283203125,76735452,0.469393245,0.751708924770355,3.23,1,400
"034",293.341125488281,300.0654296875,76488822,0.469393245,0,3.23,1,400
"035",291.719116210938,300.894287109375,76228341,0.469393245,0,3.23,1,400
"036",292.980163574219,301.069091796875,76128856,0.469393245,0,3.23,1,400
"037",292.339782714844,301.209716796875,76027651,0.469393245,0,3.23,1,400
"038",292.740478515625,301.1572265625,76009888,0.469393245,0,3.23,1,400
"039",293.069580078125,301.854248046875,75953007,0.469393245,0,3.23,1,400
"040",293.75390625,300.904541015625,75871813,0.469393245,0,3.23,1,400
"041",294.18505859375,300.081787109375,75893731,0.469393245,0,3.23,1,400
"042",293.165344238281,301.11083984375,75673078,0.469393245,0,3.23,1,400
"043",292.984008789062,300.771240234375,75497341,0.469393245,0,3.23,1,400
"044",291.783935546875,300.2060546875,75299101,0.469393245,0,3.23,1,400
"045",293.08056640625,301.18505859375,75097369,0.469393245,0,3.23,1,400
"046",293.4267578125,300.4921875,74994039,0.469393245,0,3.23,1,400
"047",293.713134765625,299.63330078125,74944541,0.469393245,2.84342098236084,3.23,1,400
"048",293.06005859375,300.950927734375,74624199,0.469393245,0,3.23,1,400
"049",292.966552734375,300.9521484375,74478437,0.469393245,0,3.23,1,400
"050",294.046142578125,298.905029296875,74428223,0.469393245,0,3.23,1,400
"051",292.871826171875,301.06005859375,74203715,0.469393245,0,3.23,1,400
"052",293.9375,301.037353515625,74017109,0.469393245,20.5576057434082,3.23,1,400
"053",293.193359375,301.204833984375,73718649,0.469393245,0.424878984689713,3.23,1,400
"054",292.541015625,301.6552734375,73554413,0.469393245,0,3.23,1,400
"055",293.923095703125,301.547119140625,73328463,0.469393245,0,3.23,1,400
"056",293.818481445312,299.55078125,73218340,0.469393245,9.9683141708374,3.23,1,400
"057",293.044982910156,297.983154296875,73033931.5,0.469393245,6.66733169555664,3.23,1,400
"058",292.55810546875,300.493408203125,72792374.5,0.469393245,2.97415280342102,3.23,1,400
"059",293.141357421875,299.383544921875,72615316,0.469393245,2.41854190826416,3.23,1,400
"060",293.1982421875,298.875732421875,72413937,0.469393245,24.7494564056396,3.23,1,400
"061",293.9716796875,299.331298828125,72134224.5,0.469393245,0.308317124843597,3.23,1,400
"062",293.03662109375,298.10546875,71901100,0.469393245,6.81100559234619,3.23,1,400
"063",292.467468261719,299.15576171875,71608441,0.469393245,1.82187390327454,3.23,1,400
"064",291.945068359375,299.535400390625,71244587,0.469393245,4.23235321044922,3.23,1,400
"065",291.658447265625,299.484130859375,70943435,0.469393245,0,3.23,1,400
"066",293.244384765625,300.6162109375,70728110,0.469393245,0,3.23,1,400
"067",293.689697265625,300.824951171875,70458725,0.469393245,0,3.23,1,400
"068",292.94189453125,302.716796875,70143438,0.469393245,0,3.23,1,400
"069",293.99462890625,301.71142578125,69869716,0.469393245,1.99004697799683,3.23,1,400
"070",293.879638671875,299.918212890625,69750026,0.469393245,16.5930671691895,3.23,1,400
"071",293.958740234375,299.3349609375,69540435,0.469393245,6.16634273529053,3.23,1,400
"072",293.62890625,298.5751953125,69199841,0.469393245,22.1988334655762,3.23,1,400
"073",293.390625,299.376708984375,68809965,0.469393245,0,3.23,1,400
"074",292.703125,300.462890625,68360031,0.469393245,0,3.23,1,400
"075",294,298.7626953125,68150406,0.469393245,0.0560576617717743,3.23,1,400
"076",293.56005859375,299.173828125,67948653,0.469393245,0,3.23,1,400
"077",293.252685546875,298.112548828125,67688231,0.469393245,2.94302701950073,3.23,1,400
"078",292.854736328125,300.151123046875,67276779,0.469393245,0,3.23,1,400
"079",293.2490234375,299.765869140625,66916051,0.469393245,0.896922588348389,3.23,1,400
"080",292.724853515625,299.2490234375,66649741,0.469393245,23.3199863433838,3.23,1,400
"081",293.000244140625,299.57470703125,66401642,0.469393245,0.476490139961243,3.23,1,400
"082",292.59033203125,299.19580078125,66075196,0.469393245,0.140144139528275,3.23,1,400
"083",293.392578125,299.686279296875,65804398,0.469393245,10.4547538757324,3.23,1,400
"084",293.38525390625,299.301513671875,65529828,0.469393245,0.364374786615372,3.23,1,400
"085",293.594970703125,300.00830078125,65178202,0.469393245,5.68985223770142,3.23,1,400
"086",293.70703125,299.60595703125,64776634,0.469393245,0.0560576617717743,3.23,1,400
"087",292.79296875,301.08544921875,64208233,0.469393245,0,3.23,1,400
"088",289.43994140625,301.476318359375,63652544,0.469393245,0,3.23,1,400
"089",291.2666015625,300.867431640625,63511773,0.469393245,0,3.23,1,400
"090",291.280517578125,300.7783203125,63142630,0.469393245,0,3.23,1,400
"091",289.789794921875,301.8525390625,62719436,0.469393245,0,3.23,1,400
"092",290.47216796875,303.175537109375,62391675,0.469393245,2.20581078529358,3.23,1,400
"093",292.373779296875,298.6865234375,62483546,0.469393245,1.94005036354065,3.23,1,400
"094",293.177001953125,301.602783203125,62072831,0.469393245,7.01607322692871,3.23,1,400
"095",293.415283203125,299.021240234375,61849999.5,0.469393245,1.35537779331207,3.23,1,400
"096",293.66259765625,300.171142578125,61432220.5,0.469393245,0,3.23,1,400
"097",293.38525390625,300.45654296875,61072947.5,0.469393245,0,3.23,1,400
"098",293.904296875,297.337158203125,60828719,0.469393245,0,3.23,1,400
"099",293.53076171875,298.517578125,60474114.5,0.469393245,0,3.23,1,400
"100",291.66943359375,298.26611328125,59943555,0.469393245,0,3.23,1,400
"101",290.672607421875,298.388916015625,59353905.5,0.469393245,0,3.23,1,400
"102",289.109375,297.830810546875,58916986.5,0.469393245,0,3.23,1,400
"103",289.993408203125,298.5,58621734.5,0.469393245,0,3.23,1,400
"104",289.234130859375,299.283203125,58362496,0.469393245,0,3.23,1,400
"105",289.526123046875,299.298828125,58022750,0.469393245,0,3.23,1,400
"106",288.814453125,300.662109375,57640204,0.469393245,0,3.23,1,400
"107",288.960205078125,301.91552734375,57297593.5,0.469393245,0,3.23,1,400
"108",291.47900390625,301.702392578125,57038326,0.469393245,0,3.23,1,400
"109",292.155517578125,299.9482421875,56844121,0.469393245,0,3.23,1,400
"110",291.1748046875,300.02197265625,56421536,0.469393245,0,3.23,1,400
"111",291.26708984375,300.616943359375,56101844.5,0.469393245,0,3.23,1,400
"112",290.21826171875,302.197509765625,55835281,0.469393245,0,3.23,1,400
"113",293.62646484375,300.850341796875,55476290,0.469393245,0,3.23,1,400
"114",292.353515625,299.828125,55172574,0.469393245,0,3.23,1,400
"115",290.608154296875,300.791259765625,54854314.5,0.469393245,0,3.23,1,400
"116",291.77734375,302.26025390625,54642644.5,0.469393245,0,3.23,1,400
"117",291.675537109375,304.1474609375,54273579,0.469393245,0,3.23,1,400
"118",293.45166015625,303.088134765625,54107009.5,0.469393245,0,3.23,1,400
"119",294.252685546875,299.26171875,53863175,0.469393245,0,3.23,1,400
"120",293.77392578125,299.707763671875,53465471,0.469393245,0,3.23,1,400
"121",293.810791015625,299.910888671875,53082995,0.469393245,0,3.23,1,400
"122",291.45947265625,297.58203125,52716610,0.469393245,0,3.23,1,400
"123",290.365966796875,298.036376953125,52296670,0.469393245,0,3.23,1,400
"124",287.607177734375,297.83935546875,51904296,0.469393245,0,3.23,1,400
"125",289.11474609375,297.973388671875,51494133,0.469393245,0,3.23,1,400
"126",285.973876953125,298.55029296875,51203873,0.469393245,0,3.23,1,400
"127",287.08544921875,299.5615234375,50896308.5,0.469393245,0,3.23,1,400
"128",288.21484375,300.8408203125,50676347.5,0.469393245,0,3.23,1,400
"129",289.328369140625,300.6181640625,50497989,0.469393245,0,3.23,1,400
"130",289.408935546875,299.40576171875,50268969,0.469393245,0,3.23,1,400
"131",287.456787109375,299.53125,49967744.5,0.469393245,0,3.23,1,400
"132",286.6416015625,300.451904296875,49594996.5,0.469393245,0,3.23,1,400
"133",287.053466796875,300.822998046875,49370605.5,0.469393245,0,3.23,1,400
"134",287.1103515625,300.74853515625,49140294,0.469393245,0,3.23,1,400
"135",286.8662109375,301.55908203125,48871009.5,0.469393245,0,3.23,1,400
"136",287.717529296875,302.1181640625,48654323,0.469393245,0,3.23,1,400
"137",286.8125,302.98046875,48454788,0.469393245,0,3.23,1,400
"138",288.196533203125,303.378173828125,48330989,0.469393245,0.0899999961256981,3.23,1,400
"139",291.07421875,303.185791015625,48121747,0.469393245,0.197999998927116,3.23,1,400
"140",291.7626953125,302.173828125,48101245,0.469393245,0,3.23,1,400
"141",291.2158203125,299.514404296875,47917474,0.469393245,0,3.23,1,400
"142",290.98291015625,298.31396484375,47743188,0.469393245,0,3.23,1,400
"143",288.78125,299.43359375,47482660,0.469393245,0,3.23,1,400
"144",287.952392578125,300.78125,47334389,0.469393245,0,3.23,1,400
"145",289.21728515625,302.561279296875,47115055,0.469393245,0,3.23,1,400
"146",290.631591796875,303.39892578125,46981301,0.469393245,0,3.23,1,400
"147",289.4111328125,301.1025390625,46726456,0.469393245,0,3.23,1,400
"148",288.4658203125,299.32275390625,46531002,0.469393245,0,3.23,1,400
"149",287.71240234375,300.838134765625,46391309,0.469393245,0,3.23,1,400
"150",290.986328125,301.923828125,46320105.5,0.469393245,0,3.23,1,400
"151",291.005126953125,303.763427734375,46084776.5,0.469393245,0,3.23,1,400
"152",290.86865234375,303.562255859375,45855351,0.469393245,1.09200000762939,3.23,1,400
"153",292.146484375,298.28515625,45858934,0.469393245,0,3.23,1,400
"154",291.02734375,298.494140625,45671707,0.469393245,0,3.23,1,400
"155",287.59912109375,299.684814453125,45464311.5,0.469393245,0,3.23,1,400
"156",288.385498046875,299.8916015625,45345910,0.469393245,0,3.23,1,400
"157",288.43896484375,299.790771484375,45255124,0.469393245,0,3.23,1,400
"158",290.0634765625,301.0595703125,45165000.5,0.469393245,0,3.23,1,400
"159",290.46142578125,302.9794921875,45100379.5,0.469393245,0,3.23,1,400
"160",291.327880859375,302.366943359375,45031164.5,0.469393245,0,3.23,1,400
"161",286.805419921875,301.248291015625,44547307.5,0.469393245,0,3.23,1,400
"162",283.812744140625,300.935546875,44251135.5,0.469393245,0,3.23,1,400
"163",285.017578125,299.834716796875,44401470.5,0.469393245,0,3.23,1,400
"164",287.534912109375,299.091064453125,44441635.5,0.469393245,0,3.23,1,400
"165",286.980712890625,297.6923828125,44384336.5,0.469393245,0,3.23,1,400
"166",285.40478515625,296.694580078125,44252748.5,0.469393245,0,3.23,1,400
"167",284.286865234375,297.835693359375,44205955.5,0.469393245,0,3.23,1,400
"168",283.955810546875,299.65234375,44179399.5,0.469393245,0,3.23,1,400
"169",285.59130859375,300.534912109375,44107148.5,0.469393245,0,3.23,1,400
"170",287.416015625,297.473388671875,44227767,0.469393245,0,3.23,1,400
"171",285.384765625,298.5703125,44199508,0.469393245,0,3.23,1,400
"172",285.76171875,298.602783203125,44117357.5,0.469393245,0,3.23,1,400
"173",286.363525390625,297.41748046875,44116393.5,0.469393245,0,3.23,1,400
"174",284.16748046875,298.001708984375,44072829,0.469393245,0,3.23,1,400
"175",285.251708984375,299.568115234375,44034826.5,0.469393245,0,3.23,1,400
"176",283.56494140625,301.015380859375,44078136,0.469393245,0,3.23,1,400
"177",284.09814453125,297.5673828125,43875371.5,0.469393245,0,3.23,1,400
"178",281.788818359375,298.235595703125,43928192.5,0.469393245,0,3.23,1,400
"179",283.06884765625,298.871826171875,43955414,0.469393245,0,3.23,1,400
"180",283.796875,299.464599609375,44029410.5,0.469393245,0,3.23,1,400
"181",283.644287109375,299.456787109375,43947647.5,0.469393245,0,3.23,1,400
"182",281.8447265625,300.070556640625,44116667.5,0.469393245,0,3.23,1,400
"183",284.8349609375,299.201904296875,44272692.5,0.469393245,0,3.23,1,400
"184",284.962890625,300.037109375,44242246.5,0.469393245,0,3.23,1,400
"185",285.01318359375,300.399169921875,44283045.5,0.469393245,0,3.23,1,400
"186",286.61767578125,297.49658203125,44553678,0.469393245,0,3.23,1,400
"187",285.3935546875,299.251708984375,44766128,0.469393245,0,3.23,1,400
"188",289.66357421875,296.071044921875,44960399,0.469393245,0,3.23,1,400
"189",285.11376953125,295.5615234375,44825971.5,0.469393245,0,3.23,1,400
"190",284.536865234375,295.16943359375,44979139.5,0.469393245,0,3.23,1,400
"191",285.767822265625,294.399658203125,45182390.5,0.469393245,0,3.23,1,400
"192",286.425537109375,294.35693359375,45377129,0.469393245,0,3.23,1,400
"193",284.9140625,294.252685546875,45544291,0.469393245,0,3.23,1,400
"194",285.843505859375,295.319580078125,45630102,0.469393245,0,3.23,1,400
"195",284.874755859375,297.087890625,45708728,0.469393245,0,3.23,1,400
"196",286.057373046875,297.470458984375,45888947.5,0.469393245,0,3.23,1,400
"197",286.570068359375,297.262939453125,46066973,0.469393245,0,3.23,1,400
"198",286.461669921875,297.461181640625,46186404.5,0.469393245,0,3.23,1,400
"199",284.7724609375,298.2177734375,46219105.5,0.469393245,0,3.23,1,400
"200",283.655029296875,298.341552734375,46322539,0.469393245,0,3.23,1,400
"201",283.6630859375,298.639404296875,46365147,0.469393245,0,3.23,1,400
"202",283.126220703125,299.447021484375,46377532,0.469393245,0,3.23,1,400
"203",285.618408203125,299.235107421875,46645761.5,0.469393245,0,3.23,1,400
"204",285.6982421875,297.801025390625,46831627,0.469393245,0,3.23,1,400
"205",285.021240234375,297.126220703125,47090797,0.469393245,0,3.23,1,400
"206",284.581298828125,299.441162109375,47214114.5,0.469393245,0,3.23,1,400
"207",285.7822265625,301.95361328125,47611686.5,0.469393245,0,3.23,1,400
"208",284.697998046875,302.162109375,47825606,0.469393245,0,3.23,1,400
"209",285.95654296875,300.378173828125,48067444,0.469393245,0,3.23,1,400
"210",286.29443359375,301.582275390625,48348790.5,0.469393245,0,3.23,1,400
"211",286.85107421875,301.24267578125,48693986.5,0.469393245,0,3.23,1,400
"212",288.51806640625,298.48876953125,48886378.5,0.469393245,0,3.23,1,400
"213",286.5927734375,297.315673828125,49033266.5,0.469393245,0,3.23,1,400
"214",285.83154296875,297.03173828125,49209763.5,0.469393245,0,3.23,1,400
"215",286.393798828125,295.98974609375,49523411.5,0.469393245,0,3.23,1,400
"216",285.963134765625,298.103759765625,49721810,0.469393245,0,3.23,1,400
"217",284.80859375,299.33642578125,49838135,0.469393245,0,3.23,1,400
"218",285.173583984375,301.172119140625,50169243,0.469393245,0,3.23,1,400
"219",288.519287109375,300.758056640625,50492421.5,0.469393245,0,3.23,1,400
"220",287.992431640625,299.273681640625,50748317.5,0.469393245,0,3.23,1,400
"221",285.747802734375,299.4921875,50942205,0.469393245,0,3.23,1,400
