latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
20,291.0288086,297.8391113,81154217.5,0.469393245,32.66844177,3.23,1,400
21,289.934906,298.3686523,81200420.5,0.469393245,8.106312752,3.23,1,400
22,289.5778198,300.3276367,80900117.5,0.469393245,7.673975945,3.23,1,400
23,288.6629639,301.0046387,80892601.5,0.469393245,5.809524059,3.23,1,400
24,290.2288818,301.0949707,80956450,0.469393245,1.405094385,3.23,1,400
25,289.5603027,302.0446777,80957052,0.469393245,10.13289165,3.23,1,400
26,289.3244629,302.2653809,80847650,0.469393245,0,3.23,1,400
27,289.7597656,301.7817383,80759374,0.469393245,0,3.23,1,400
28,288.9042969,301.3815918,80794146,0.469393245,0,3.23,1,400
29,289.2202148,302.7385254,80833672,0.469393245,0,3.23,1,400
30,290.6674805,302.3564453,80856413.5,0.469393245,14.24009132,3.23,1,400
31,291.1984863,297.5280762,81059742,0.469393245,4.863787651,3.23,1,400
32,289.8168945,297.5852051,80891667,0.469393245,4.414952278,3.23,1,400
33,289.0089722,301.4074707,80692444,0.469393245,9.197817802,3.23,1,400
34,291.1965942,298.5917969,80804726.5,0.469393245,0,3.23,1,400
35,291.3128662,296.5744629,80907765,0.469393245,1.386747837,3.23,1,400
36,291.3590698,296.276123,80881240,0.469393245,4.273447514,3.23,1,400
37,291.1247559,295.0180664,80821763,0.469393245,1.811262488,3.23,1,400
38,290.1928711,294.5380859,80677792,0.469393245,14.7448082,3.23,1,400
39,289.2255859,296.9968262,80437871,0.469393245,3.113107204,3.23,1,400
40,290.4042969,298.498291,80358725,0.469393245,9.990243912,3.23,1,400
41,289.4985352,298.2087402,80313827,0.469393245,20.94272041,3.23,1,400
42,291.1409302,296.2587891,80352758.5,0.469393245,30.42354965,3.23,1,400
43,290.5963135,296.411377,80166781,0.469393245,47.60224152,3.23,1,400
44,290.5114746,296.2351074,80006173,0.469393245,55.58311844,3.23,1,400
45,289.2250977,294.6162109,79942681,0.469393245,0,3.23,1,400
46,290.0583496,296.5585938,79735158.5,0.469393245,0,3.23,1,400
47,290.0422363,297.3510742,79512860.5,0.469393245,0,3.23,1,400
48,290.722168,297.0036621,79463878.5,0.469393245,0,3.23,1,400
49,290.3835449,297.8588867,79350117.5,0.469393245,0.028300976,3.23,1,400
50,291.935791,295.4824219,79376319.5,0.469393245,3.311214209,3.23,1,400
51,290.885498,294.0161133,79187011,0.469393245,0,3.23,1,400
52,290.4763184,297.5288086,78858325.5,0.469393245,0,3.23,1,400
53,290.4560547,297.2712402,78636025,0.469393245,4.867767811,3.23,1,400
54,290.5092773,297.1035156,78459244.5,0.469393245,1.754660606,3.23,1,400
55,291.3444824,298.1291504,78232527.5,0.469393245,0.254708767,3.23,1,400
56,290.1231689,294.5668945,78074788.5,0.469393245,4.782865047,3.23,1,400
57,290.6352539,294.9284668,77927116.5,0.469393245,0,3.23,1,400
58,290.2055664,294.4348145,77706423,0.469393245,0,3.23,1,400
59,289.7209473,299.2097168,77316628,0.469393245,0.537718534,3.23,1,400
60,290.09375,296.236084,77218545,0.469393245,0,3.23,1,400
61,291.1542969,296.1984863,77146704,0.469393245,0,3.23,1,400
62,291.286377,295.1992188,76886443.5,0.469393245,19.75069618,3.23,1,400
63,290.2252808,297.512207,76419833,0.469393245,0.160792634,3.23,1,400
64,289.3364258,298.3771973,76079147,0.469393245,0.589573026,3.23,1,400
65,290.1508789,299.7526855,75785034.5,0.469393245,0,3.23,1,400
66,289.0627441,299.8857422,75495085.5,0.469393245,6.538900852,3.23,1,400
67,289.7023926,300.3178711,75267301,0.469393245,1.179145932,3.23,1,400
68,289.144043,300.7666016,74926542,0.469393245,15.08770752,3.23,1,400
69,290.6831055,296.90625,74960019.5,0.469393245,0.160792634,3.23,1,400
70,290.8288574,298.1691895,74749321.5,0.469393245,0.294786513,3.23,1,400
71,290.8083496,299.7314453,74400211,0.469393245,3.028261185,3.23,1,400
72,289.5546875,299.2478027,74045280.5,0.469393245,39.31380081,3.23,1,400
73,288.6308594,299.7810059,73725420.5,0.469393245,2.492285967,3.23,1,400
74,289.8325195,299.6445313,73468382.5,0.469393245,15.03411102,3.23,1,400
75,291.2675781,296.5686035,73387781.5,0.469393245,4.2342062,3.23,1,400
76,290.4672852,297.7553711,73077229,0.469393245,9.111582756,3.23,1,400
77,290.8898926,298.4938965,72658343,0.469393245,0,3.23,1,400
78,291.3261719,295.8864746,72484971,0.469393245,0,3.23,1,400
79,290.0351563,294.9172363,72271827,0.469393245,0,3.23,1,400
80,290.7451172,293.796875,72013197,0.469393245,2.867468357,3.23,1,400
81,290.3342285,295.1379395,71657578,0.469393245,0,3.23,1,400
82,289.5344238,295.5720215,71298491.5,0.469393245,1.366737366,3.23,1,400
83,288.7197266,298.5085449,70880366,0.469393245,3.430242777,3.23,1,400
84,289.4614258,297.0661621,70620516.5,0.469393245,2.867468596,3.23,1,400
85,290.1779785,294.6271973,70382297.5,0.469393245,0,3.23,1,400
86,290.5712891,295.746582,70071353.5,0.469393245,1.634725213,3.23,1,400
87,290.765625,297.7175293,69661929,0.469393245,0.348384023,3.23,1,400
88,290.7280273,295.6755371,69365312,0.469393245,3.671432018,3.23,1,400
89,290.8691406,298.3039551,68952413,0.469393245,0,3.23,1,400
90,290.0844727,299.0283203,68487142,0.469393245,0,3.23,1,400
91,288.526123,300.0869141,67901644,0.469393245,12.46429443,3.23,1,400
92,289.6987305,297.6140137,67854459,0.469393245,0,3.23,1,400
93,289.3935547,298.159668,67507546,0.469393245,0,3.23,1,400
94,289.1569824,299.8684082,67023230.5,0.469393245,0.274371266,3.23,1,400
95,290.340332,299.2666016,66817167.5,0.469393245,0,3.23,1,400
96,290.0229492,295.0412598,66730907.5,0.469393245,14.26730633,3.23,1,400
97,290.3366699,297.6264648,66357428,0.469393245,0.823113799,3.23,1,400
98,289.8591309,296.6477051,66052400,0.469393245,0,3.23,1,400
99,291.2504883,298.2900391,65607938.5,0.469393245,0,3.23,1,400
100,290.8461914,298.0512695,65281410.5,0.469393245,11.48439693,3.23,1,400
101,289.619873,298.348877,64918320.5,0.469393245,0,3.23,1,400
102,290.0849609,298.5720215,64353147.5,0.469393245,9.759778023,3.23,1,400
103,288.1101074,299.1035156,63877414.5,0.469393245,10.58289242,3.23,1,400
104,288.0749512,299.5048828,63543680,0.469393245,16.8542347,3.23,1,400
105,290.3112793,299.6113281,63282781.5,0.469393245,0,3.23,1,400
106,289.9042969,299.7246094,63017996,0.469393245,17.24619484,3.23,1,400
107,288.8112793,299.675293,62754746,0.469393245,3.91958952,3.23,1,400
108,289.0161133,299.8195801,62444022,0.469393245,0.039195895,3.23,1,400
109,288.3283691,299.6899414,62143833,0.469393245,0,3.23,1,400
110,288.1542969,297.0144043,61855648.5,0.469393245,0.313567162,3.23,1,400
111,287.5588379,299.1704102,61431508.5,0.469393245,0,3.23,1,400
112,288.9838867,296.8605957,61202835,0.469393245,0,3.23,1,400
113,288.9057617,299.5065918,60761921.5,0.469393245,2.155774117,3.23,1,400
114,288.7912598,297.1650391,60464861.5,0.469393245,0,3.23,1,400
115,289.9274902,297.1469727,60208811,0.469393245,0.548742533,3.23,1,400
116,291.4599609,296.9829102,59876308.5,0.469393245,0.431154847,3.23,1,400
117,288.8894043,298.8232422,59484715.5,0.469393245,0,3.23,1,400
118,290.3005371,297.6096191,59188354,0.469393245,0,3.23,1,400
119,289.0554199,299.1738281,58662151,0.469393245,0,3.23,1,400
120,289.3469238,299.5095215,58264192,0.469393245,0.039195895,3.23,1,400
121,289.8293457,297.972168,58067827,0.469393245,0,3.23,1,400
122,289.3444824,299.3476563,57690945,0.469393245,0,3.23,1,400
123,290.3393555,299.2512207,57189088,0.469393245,0,3.23,1,400
124,287.9140625,298.543457,56780070.5,0.469393245,0,3.23,1,400
125,287.3535156,298.5895996,56430326.5,0.469393245,0,3.23,1,400
126,289.5827637,298.6254883,56163362.5,0.469393245,0,3.23,1,400
127,289.7817383,299.2265625,55825331.5,0.469393245,2.143710613,3.23,1,400
128,287.7060547,299.7900391,55563643,0.469393245,0,3.23,1,400
129,288.7111816,299.8173828,55243716.5,0.469393245,0,3.23,1,400
130,287.6462402,299.3276367,54938409,0.469393245,5.187779903,3.23,1,400
131,288.0085449,299.2255859,54725760,0.469393245,0,3.23,1,400
132,286.2729492,300.2409668,54419573.5,0.469393245,2.079399586,3.23,1,400
133,286.8566895,300.0769043,54133998.5,0.469393245,0.600239038,3.23,1,400
134,287.2592773,300.152832,53762886,0.469393245,0.771735907,3.23,1,400
135,285.2363281,300.2661133,53598306,0.469393245,0,3.23,1,400
136,285.3874512,300.0439453,53426163,0.469393245,0.278682411,3.23,1,400
137,286.4189453,298.0556641,53234053,0.469393245,0,3.23,1,400
138,285.1994629,299.1330566,52905964.5,0.469393245,0,3.23,1,400
139,285.6298828,298.6379395,52620691.5,0.469393245,0,3.23,1,400
140,287.1259766,298.7109375,52400254.5,0.469393245,0,3.23,1,400
141,287.9130859,298.2150879,52094369.5,0.469393245,0,3.23,1,400
142,286.6352539,298.2163086,51872467.5,0.469393245,0,3.23,1,400
143,286.8154297,298.6035156,51613475.5,0.469393245,6.131012917,3.23,1,400
144,288.645752,298.4550781,51384052.5,0.469393245,0.342993736,3.23,1,400
145,288.1264648,298.6384277,51169327,0.469393245,7.009934425,3.23,1,400
146,286.0993652,298.7407227,50952885,0.469393245,0,3.23,1,400
147,285.0175781,299.0068359,50761528,0.469393245,0,3.23,1,400
148,284.609375,299.5288086,50642107,0.469393245,0,3.23,1,400
149,285.6499023,300.0031738,50453773,0.469393245,0,3.23,1,400
150,284.8183594,300.4404297,50162410.5,0.469393245,0,3.23,1,400
151,285.7277832,300.1550293,49886376.5,0.469393245,0.171496868,3.23,1,400
152,285.8657227,300.3991699,49792374,0.469393245,0,3.23,1,400
153,284.4873047,298.2529297,49466998,0.469393245,0,3.23,1,400
154,282.6740723,297.9853516,49181211,0.469393245,0.036270555,3.23,1,400
155,283.6137695,298.708252,49203447.5,0.469393245,0,3.23,1,400
156,284.0671387,299.0361328,49154678,0.469393245,0,3.23,1,400
157,282.5571289,299.4724121,49063892,0.469393245,2.684020996,3.23,1,400
158,283.9550781,297.9648438,48840392.5,0.469393245,1.233198881,3.23,1,400
159,280.2875977,298.1181641,48466267.5,0.469393245,12.33198738,3.23,1,400
160,279.7302246,298.048584,48354556.5,0.469393245,0.181352764,3.23,1,400
161,280.548584,297.7463379,48491499.5,0.469393245,0,3.23,1,400
162,281.3762207,299.3027344,48535551.5,0.469393245,0.036270555,3.23,1,400
163,282.1416016,299.7849121,48443966.5,0.469393245,0,3.23,1,400
164,284.6003418,299.7736816,48353827.5,0.469393245,0,3.23,1,400
165,282.857666,299.7089844,48284240.5,0.469393245,3.191808701,3.23,1,400
166,283.1391602,299.4865723,48239948.5,0.469393245,0.217623323,3.23,1,400
167,283.8151855,299.3972168,48107651.5,0.469393245,0,3.23,1,400
168,283.2595215,298.9052734,47998919.5,0.469393245,0,3.23,1,400
169,282.8500977,298.9372559,47990412.5,0.469393245,5.694476604,3.23,1,400
170,282.53125,298.892334,47978679,0.469393245,0,3.23,1,400
171,283.1611328,298.4521484,47943764,0.469393245,0,3.23,1,400
172,282.8994141,298.0822754,48003693.5,0.469393245,0,3.23,1,400
173,282.6555176,297.8813477,47981225.5,0.469393245,0,3.23,1,400
174,282.1179199,298.2185059,48010877,0.469393245,0,3.23,1,400
175,281.9206543,298.432373,48039434.5,0.469393245,1.015575528,3.23,1,400
176,284.4008789,298.095459,48025400,0.469393245,0,3.23,1,400
177,282.722168,296.4619141,47899179.5,0.469393245,0,3.23,1,400
178,279.4284668,297.5559082,47871616.5,0.469393245,0,3.23,1,400
179,281.6108398,297.7731934,48051926,0.469393245,0,3.23,1,400
180,282.4360352,298.9040527,48039650.5,0.469393245,0,3.23,1,400
181,282.4353027,300.0749512,48168319.5,0.469393245,0,3.23,1,400
182,283.7607422,298.9602051,48088251.5,0.469393245,0,3.23,1,400
183,280.9736328,298.6179199,48039476.5,0.469393245,0,3.23,1,400
184,280.5234375,300.0556641,48221766.5,0.469393245,0,3.23,1,400
185,282.3728027,300.7897949,48463269.5,0.469393245,0,3.23,1,400
186,282.9458008,301.6079102,48631758,0.469393245,0.77501595,3.23,1,400
187,284.8925781,300.0778809,48743856,0.469393245,0,3.23,1,400
188,284.2495117,298.6491699,48684687,0.469393245,0,3.23,1,400
189,282.5952148,298.0341797,48675955.5,0.469393245,0.230410159,3.23,1,400
190,283.5583496,298.1743164,48971203.5,0.469393245,0,3.23,1,400
191,283.3439941,297.8693848,49066166.5,0.469393245,0.35608843,3.23,1,400
192,282.1765137,296.5551758,49142121,0.469393245,0,3.23,1,400
193,283.3339844,296.4958496,49321059,0.469393245,0,3.23,1,400
194,283.2175293,296.7521973,49563798,0.469393245,0.712176859,3.23,1,400
195,282.8161621,297.7939453,49620408,0.469393245,0.314195663,3.23,1,400
196,283.3874512,298.454834,49709235.5,0.469393245,0.272302926,3.23,1,400
197,282.4689941,298.1672363,49836060,0.469393245,0,3.23,1,400
198,283.4216309,297.7644043,49963683.5,0.469393245,0,3.23,1,400
199,281.6123047,297.1904297,49983329.5,0.469393245,0,3.23,1,400
200,281.2282715,298.8532715,50200939,0.469393245,0.712176859,3.23,1,400
201,281.6259766,298.7751465,50516187,0.469393245,0,3.23,1,400
202,281.9943848,299.9753418,50737212,0.469393245,0.858801484,3.23,1,400
203,284.0480957,300.6569824,51003649.5,0.469393245,0,3.23,1,400
204,283.6201172,300.7199707,51064843,0.469393245,0,3.23,1,400
205,283.8103027,300.8654785,51383405,0.469393245,0,3.23,1,400
206,284.029541,298.5759277,51587362.5,0.469393245,15.39558792,3.23,1,400
207,281.9641113,299.3864746,51808292.5,0.469393245,6.640002251,3.23,1,400
208,283.6706543,300.2480469,52178116.5,0.469393245,0.146624655,3.23,1,400
209,283.2495117,299.9094238,52363379.5,0.469393245,5.006184578,3.23,1,400
210,283.5981445,300.364502,52591222,0.469393245,0.502713084,3.23,1,400
211,286.4985352,300.6079102,52864481,0.469393245,0.858801484,3.23,1,400
212,286.6303711,300.1713867,53049962.5,0.469393245,5.84403944,3.23,1,400
213,284.5351563,300.0900879,53059635,0.469393245,0,3.23,1,400
214,283.7172852,299.590332,53209509,0.469393245,0,3.23,1,400
215,284.5383301,299.4868164,53475794.5,0.469393245,0,3.23,1,400
216,283.3869629,300.6809082,53795026,0.469393245,0,3.23,1,400
217,283.4267578,301.2250977,54144056,0.469393245,0,3.23,1,400
218,285.3327637,301.842041,54479259.5,0.469393245,0.788610756,3.23,1,400
219,287.354248,301.5666504,54651652.5,0.469393245,0,3.23,1,400
220,286.9084473,301.1564941,54693280,0.469393245,0,3.23,1,400
221,286.0554199,301.0908203,54990333,0.469393245,0,3.23,1,400
222,285.5744629,301.2998047,55310070.5,0.469393245,0,3.23,1,400
223,286.4445801,301.7565918,55554549,0.469393245,0.181987107,3.23,1,400
224,285.7150879,301.9226074,55745646,0.469393245,0,3.23,1,400
225,285.8942871,302.0571289,56055606.5,0.469393245,20.3218956,3.23,1,400
226,285.6948242,301.8574219,56298909.5,0.469393245,3.093780756,3.23,1,400
227,285.470459,302.4162598,56511964.5,0.469393245,2.426494598,3.23,1,400
228,286.1418457,302.6535645,56834035.5,0.469393245,0,3.23,1,400
229,286.6108398,303.0043945,57139539,0.469393245,0,3.23,1,400
230,289.972168,301.9914551,57534055.5,0.469393245,0,3.23,1,400
231,287.4748535,302.2814941,57693187.5,0.469393245,0,3.23,1,400
232,285.8349609,302.0649414,57881667.5,0.469393245,0,3.23,1,400
233,285.809082,301.9658203,58132655,0.469393245,0.181987107,3.23,1,400
234,284.513916,302.3918457,58471832,0.469393245,0.424636602,3.23,1,400
235,283.1992188,302.5524902,58397465,0.469393245,0,3.23,1,400
236,283.845459,304.045166,58835056.5,0.469393245,0,3.23,1,400
237,287.4875488,303.3835449,59108392,0.469393245,0.06066237,3.23,1,400
238,285.8413086,303.2351074,59305298.5,0.469393245,0,3.23,1,400
239,288.4206543,304.175293,59850503.5,0.469393245,0,3.23,1,400
240,289.4821777,304.7109375,60316709,0.469393245,0,3.23,1,400
241,291.6904297,304.4145508,60549526.5,0.469393245,0,3.23,1,400
242,290.0197754,303.6022949,60674959,0.469393245,0,3.23,1,400
243,288.3701172,303.4521484,60845047.5,0.469393245,0.030107634,3.23,1,400
244,287.6672363,303.6376953,61164496.5,0.469393245,0,3.23,1,400
245,288.317627,304.7766113,61430639.5,0.469393245,0,3.23,1,400
246,289.9423828,305.7099609,61770575.5,0.469393245,0,3.23,1,400
247,291.8239746,306.217041,62319069.5,0.469393245,0,3.23,1,400
248,292.324707,306.1013184,62387023.5,0.469393245,0,3.23,1,400
249,289.9924316,306.1608887,62773356,0.469393245,0,3.23,1,400
250,291.6123047,305.2922363,63015778,0.469393245,0,3.23,1,400
251,290.9797363,304.7717285,62980563,0.469393245,0,3.23,1,400
252,289.4934082,304.3659668,63001157.5,0.469393245,0,3.23,1,400
253,288.532959,305.1499023,63440975,0.469393245,0,3.23,1,400
254,288.8300781,305.5324707,63773746.5,0.469393245,0,3.23,1,400
255,288.027832,305.7966309,63926115.5,0.469393245,0,3.23,1,400
256,287.456543,305.2434082,64193471,0.469393245,14.54198742,3.23,1,400
257,286.9191895,305.3178711,64499450.5,0.469393245,0,3.23,1,400
258,287.5429688,306.0686035,64831352.5,0.469393245,0,3.23,1,400
259,288.4421387,306.5507813,64903224.5,0.469393245,0,3.23,1,400
260,289.6210938,306.8635254,65240221,0.469393245,0,3.23,1,400
261,291.644043,307.0683594,65991391,0.469393245,0,3.23,1,400
262,292.8366699,306.779541,66463317,0.469393245,0,3.23,1,400
263,294.145752,307.3056641,66606548,0.469393245,1.324735999,3.23,1,400
264,292.2912598,307.5073242,66699419,0.469393245,0.045161452,3.23,1,400
265,292.9616699,308.2744141,66935500,0.469393245,0.105376728,3.23,1,400
266,291.2480469,308.5429688,67291073,0.469393245,0,3.23,1,400
267,295.6569824,307.9321289,67668101,0.469393245,0,3.23,1,400
268,295.7514648,308.0605469,67867244,0.469393245,0,3.23,1,400
269,291.4580078,307.6374512,68017316,0.469393245,0,3.23,1,400
270,291.4069824,306.6635742,68264108,0.469393245,0,3.23,1,400
271,291.8120117,306.9335938,68437993,0.469393245,0,3.23,1,400
272,289.9211426,307.2043457,68475872,0.469393245,9.604335785,3.23,1,400
273,289.7678223,306.4672852,68885734.5,0.469393245,0,3.23,1,400
274,289.7050781,305.9714355,69281766,0.469393245,16.26021576,3.23,1,400
275,289.9589844,305.1799316,69511613,0.469393245,3.15956831,3.23,1,400
276,289.798584,305.887207,69618115.5,0.469393245,2.003628731,3.23,1,400
277,288.1862793,306.605957,69564561,0.469393245,0.154125273,3.23,1,400
278,288.4438477,306.8154297,69834490.5,0.469393245,0,3.23,1,400
279,292.3391113,303.4328613,70760728,0.469393245,0.077062637,3.23,1,400
280,291.5349121,305.8137207,70843039,0.469393245,0,3.23,1,400
281,293.1621094,305.098877,71158027,0.469393245,0,3.23,1,400
282,292.2893066,306.5371094,71190834,0.469393245,0,3.23,1,400
283,290.0039063,307.1164551,71081252,0.469393245,0,3.23,1,400
284,292.1196289,306.442627,71550935,0.469393245,0,3.23,1,400
285,292.3811035,306.8513184,71732564,0.469393245,0,3.23,1,400
286,290.7114258,305.8972168,71992599,0.469393245,5.856760502,3.23,1,400
287,290.8083496,306.6435547,72258639,0.469393245,0.924751639,3.23,1,400
288,293.5478516,307.7407227,72437999,0.469393245,0,3.23,1,400
289,293.2592773,308.1125488,72645486,0.469393245,0,3.23,1,400
290,292.2495117,308.348877,72766953,0.469393245,0,3.23,1,400
291,291.4047852,307.4240723,72981520,0.469393245,11.01995754,3.23,1,400
292,290.0192871,306.7307129,73217569,0.469393245,0.616501093,3.23,1,400
293,291.347168,307.9511719,73262344,0.469393245,0,3.23,1,400
294,291.0317383,308.2429199,73219468,0.469393245,0.770626366,3.23,1,400
295,292.7458496,308.2109375,73497336,0.469393245,0,3.23,1,400
296,293.9592285,305.4399414,74079258,0.469393245,0,3.23,1,400
297,292.0024414,307.1984863,74197078,0.469393245,0,3.23,1,400
298,291.3361816,308.3574219,74225782,0.469393245,0,3.23,1,400
299,293.6074219,306.8967285,74538711,0.469393245,0,3.23,1,400
300,292.7355957,302.7438965,74882191,0.469393245,0,3.23,1,400
301,291.230957,302.5480957,75120349,0.469393245,0,3.23,1,400
302,290.864502,301.9125977,75302904,0.469393245,0.154125273,3.23,1,400
303,291.3325195,297.125,75573390,0.469393245,0.616501093,3.23,1,400
