latitude,-15.317267,,,,,,
"344",292.759521484375,298.12646484375,75036591.5,0.469393245,1.18444907665253,3.23,1,400
"345",292.230224609375,300.131591796875,75037086.5,0.469393245,37.7588005065918,3.23,1,400
"346",293.28173828125,297.042724609375,75237625.5,0.469393245,3.62513208389282,3.23,1,400
"347",292.381103515625,301.3671875,75100209.5,0.469393245,0,3.23,1,400
"348",293.337646484375,303.375,75086958,0.469393245,0,3.23,1,400
"349",294.111083984375,299.269775390625,75333103.5,0.469393245,0,3.23,1,400
"350",293.7978515625,297.857421875,75426817,0.469393245,24.8375396728516,3.23,1,400
"351",292.210205078125,299.552734375,75397224,0.469393245,1.54337310791016,3.23,1,400
"352",293.621337890625,302.22509765625,75366326.5,0.469393245,12.454662322998,3.23,1,400
"353",293.9912109375,297.997802734375,75604086,0.469393245,9.18845367431641,3.23,1,400
"354",293.39990234375,297.5419921875,75685159,0.469393245,5.85046100616455,3.23,1,400
"355",292.550048828125,295.65576171875,75759685.5,0.469393245,12.490553855896,3.23,1,400
"356",291.433837890625,296.3974609375,75696070.5,0.469393245,13.3160791397095,3.23,1,400
"357",291.637451171875,300.1640625,75685020,0.469393245,1.36391115188599,3.23,1,400
"358",292.69775390625,297.870361328125,75776739.5,0.469393245,3.37388563156128,3.23,1,400
"359",293.044921875,298.236572265625,75733537,0.469393245,16.2951469421387,3.23,1,400
"360",291.81298828125,299.886962890625,75738377.5,0.469393245,17.3360290527344,3.23,1,400
"361",292.889892578125,298.4111328125,75788779.5,0.469393245,26.0219879150391,3.23,1,400
"362",293.0234375,298.75244140625,75818637,0.469393245,3.48156237602234,3.23,1,400
"363",293.229736328125,298.6630859375,75828966.5,0.469393245,0,3.23,1,400
"364",292.64697265625,301.47021484375,75857395.5,0.469393245,0,3.23,1,400
"365",293.23779296875,299.569580078125,75852364.5,0.469393245,8.54238986968994,3.23,1,400
"001",293.04638671875,302.39794921875,75672826.5,0.469393245,14.3248414993286,3.23,1,400
"002",293.3759765625,301.912109375,75703769,0.469393245,1.76187896728516,3.23,1,400
"003",293.76220703125,299.6796875,75822153.5,0.469393245,22.6235466003418,3.23,1,400
"004",292.628173828125,300.15869140625,75849931.5,0.469393245,3.42161965370178,3.23,1,400
"005",292.2802734375,296.40625,75950567,0.469393245,17.8230648040771,3.23,1,400
"006",292.201416015625,296.739013671875,75995580.5,0.469393245,2.19596481323242,3.23,1,400
"007",292.177001953125,296.54931640625,76064482.5,0.469393245,0,3.23,1,400
"008",292.56005859375,296.800537109375,76098255,0.469393245,0,3.23,1,400
"009",292.249267578125,299.669189453125,75931458,0.469393245,2.83432698249817,3.23,1,400
"010",293.48681640625,297.92626953125,76026298,0.469393245,2.96199941635132,3.23,1,400
"011",293.43603515625,298.580078125,76028252.5,0.469393245,3.85570573806763,3.23,1,400
"012",294.0791015625,299.568359375,75947648,0.469393245,9.16687679290771,3.23,1,400
"013",292.672454833984,300.212646484375,75868620,0.469393245,5.28563690185547,3.23,1,400
"014",293.3642578125,299.27685546875,75926055,0.469393245,8.27317047119141,3.23,1,400
"015",292.951904296875,299.129638671875,75940181,0.469393245,0.331948190927505,3.23,1,400
"016",293.22119140625,297.01220703125,76028568,0.469393245,0.74049985408783,3.23,1,400
"017",293.2861328125,298.461669921875,75966621,0.469393245,0.791568696498871,3.23,1,400
"018",293.187286376953,297.70263671875,75987375.5,0.469393245,6.20487785339355,3.23,1,400
"019",292.50634765625,300.875,75741344.5,0.469393245,5.54098129272461,3.23,1,400
"020",293.11865234375,297.93896484375,75851435.5,0.469393245,0,3.23,1,400
"021",293.484710693359,297.41455078125,75812134,0.469393245,2.19596481323242,3.23,1,400
"022",292.726257324219,296.95263671875,75726103,0.469393245,5.61758518218994,3.23,1,400
"023",292.415893554688,297.772216796875,75674042.5,0.469393245,10.1371870040894,3.23,1,400
"024",292.514038085938,300.1416015625,75547427.5,0.469393245,0.510689496994019,3.23,1,400
"025",293.1630859375,297.653076171875,75625084,0.469393245,8.17103290557861,3.23,1,400
"026",292.618408203125,297.634521484375,75576096.5,0.469393245,6.81770515441895,3.23,1,400
"027",293.819091796875,298.06689453125,75551053,0.469393245,2.37470626831055,3.23,1,400
"028",293.271484375,297.138427734375,75515937.5,0.469393245,0,3.23,1,400
"029",292.677490234375,296.5078125,75524232,0.469393245,0,3.23,1,400
"030",291.915771484375,297.89501953125,75137885.5,0.469393245,0,3.23,1,400
"031",292.272705078125,298.572509765625,75083934.5,0.469393245,0,3.23,1,400
"032",293.07080078125,299.067626953125,75001106.5,0.469393245,1.35736107826233,3.23,1,400
"033",292.284362792969,299.678955078125,74655964.5,0.469393245,5.60346508026123,3.23,1,400
"034",290.931945800781,300.8544921875,74375285.5,0.469393245,9.11868190765381,3.23,1,400
"035",292.460327148438,300.214599609375,74514677,0.469393245,26.6947689056396,3.23,1,400
"036",292.981140136719,300.270263671875,74366296,0.469393245,14.1304759979248,3.23,1,400
"037",293.000915527344,299.74169921875,74344707.5,0.469393245,9.08387756347656,3.23,1,400
"038",293.139892578125,300.1376953125,74421920.5,0.469393245,1.87942278385162,3.23,1,400
"039",293.125244140625,300.275146484375,74403184.5,0.469393245,8.97946548461914,3.23,1,400
"040",293.4609375,297.525634765625,74392645,0.469393245,0,3.23,1,400
"041",293.44677734375,296.638427734375,74264803,0.469393245,0,3.23,1,400
"042",293.586242675781,297.8369140625,74162424,0.469393245,10.6500635147095,3.23,1,400
"043",293.552490234375,297.136962890625,74000508,0.469393245,0.243628919124603,3.23,1,400
"044",292.268310546875,300.436279296875,73464606.5,0.469393245,0.522061944007874,3.23,1,400
"045",290.77197265625,300.66064453125,73320729,0.469393245,0,3.23,1,400
"046",293.2490234375,299.9775390625,73192311.5,0.469393245,1.32255685329437,3.23,1,400
"047",291.151611328125,299.474853515625,72917532.5,0.469393245,1.35736107826233,3.23,1,400
"048",293.4423828125,299.987060546875,72976071,0.469393245,0,3.23,1,400
"049",293.280029296875,300.6904296875,72839910.5,0.469393245,17.5064754486084,3.23,1,400
"050",291.415283203125,302.328857421875,72554047,0.469393245,0.208824768662453,3.23,1,400
"051",292.301513671875,301.86572265625,72505411,0.469393245,0,3.23,1,400
"052",293.7275390625,299.30029296875,72380373,0.469393245,0.208824768662453,3.23,1,400
"053",293.1298828125,297.513916015625,72229497.5,0.469393245,0.90490734577179,3.23,1,400
"054",292.1884765625,300.869140625,71907820,0.469393245,0,3.23,1,400
"055",291.974853515625,301.581298828125,71712208,0.469393245,0.243628919124603,3.23,1,400
"056",291.792114257812,301.3095703125,71475107.5,0.469393245,12.4250736236572,3.23,1,400
"057",292.723693847656,300.843505859375,71330123,0.469393245,1.1833404302597,3.23,1,400
"058",292.427734375,301.703369140625,71114167.5,0.469393245,0,3.23,1,400
"059",293.581787109375,300.394287109375,70993428.5,0.469393245,5.32503175735474,3.23,1,400
"060",293.4814453125,298.040771484375,70915696,0.469393245,13.3234748840332,3.23,1,400
"061",292.434326171875,300.769775390625,70630352.5,0.469393245,14.938440322876,3.23,1,400
"062",293.3046875,299.173828125,70399660,0.469393245,0.874773621559143,3.23,1,400
"063",292.862976074219,301.30810546875,70116857,0.469393245,2.65796589851379,3.23,1,400
"064",293.324951171875,300.818603515625,69940395,0.469393245,3.0953528881073,3.23,1,400
"065",293.386962890625,298.091552734375,69782475,0.469393245,10.1271867752075,3.23,1,400
"066",293.079345703125,298.120849609375,69608494,0.469393245,2.59067559242249,3.23,1,400
"067",293.342041015625,297.384521484375,69420005,0.469393245,0,3.23,1,400
"068",293.86572265625,295.945556640625,69311438,0.469393245,1.27851533889771,3.23,1,400
"069",293.69677734375,296.80908203125,69082004,0.469393245,3.0953528881073,3.23,1,400
"070",292.456787109375,299.419677734375,68506122,0.469393245,0,3.23,1,400
"071",291.230224609375,302.458984375,68093267,0.469393245,0,3.23,1,400
"072",292.4931640625,299.132568359375,67966945,0.469393245,2.79254651069641,3.23,1,400
"073",293.4765625,297.47265625,67836269,0.469393245,25.9067573547363,3.23,1,400
"074",293.130126953125,296.4541015625,67606879,0.469393245,53.7649307250977,3.23,1,400
"075",292.9990234375,297.025390625,67309702,0.469393245,6.42622184753418,3.23,1,400
"076",292.715087890625,298.09521484375,66946413,0.469393245,9.18512344360352,3.23,1,400
"077",292.7041015625,297.468505859375,66596263,0.469393245,0.672902762889862,3.23,1,400
"078",292.7734375,299.877685546875,66216427,0.469393245,4.50844860076904,3.23,1,400
"079",293.354248046875,298.627685546875,65912915,0.469393245,4.60938405990601,3.23,1,400
"080",293.365234375,299.7734375,65600781,0.469393245,0,3.23,1,400
"081",292.160400390625,300.3388671875,65352298,0.469393245,2.38880491256714,3.23,1,400
"082",292.77978515625,301.332763671875,64957244,0.469393245,0,3.23,1,400
"083",292.224609375,301.43408203125,64633582,0.469393245,7.77202701568604,3.23,1,400
"084",293.19384765625,299.825439453125,64498148,0.469393245,7.70473670959473,3.23,1,400
"085",293.728515625,299.99267578125,64196442,0.469393245,18.0001487731934,3.23,1,400
"086",293.234375,300.97705078125,63865530,0.469393245,7.30099487304688,3.23,1,400
"087",292.708984375,300.45068359375,63395433,0.469393245,15.5440540313721,3.23,1,400
"088",292.240478515625,300.585693359375,62982976,0.469393245,5.14770603179932,3.23,1,400
"089",292.076904296875,300.520751953125,62771293,0.469393245,31.424560546875,3.23,1,400
"090",292.834228515625,299.970703125,62553318,0.469393245,11.5739278793335,3.23,1,400
"091",292.754638671875,296.957763671875,62537420,0.469393245,17.0166568756104,3.23,1,400
"092",292.603271484375,297.704833984375,62187131,0.469393245,8.82015228271484,3.23,1,400
"093",293.506591796875,298.2646484375,61892186,0.469393245,0,3.23,1,400
"094",293.74658203125,298.611572265625,61575807,0.469393245,2.98459672927856,3.23,1,400
"095",293.56201171875,295.825927734375,61303311.5,0.469393245,0,3.23,1,400
"096",293.27978515625,298.625244140625,60907036.5,0.469393245,6.23647117614746,3.23,1,400
"097",293.477294921875,299.31396484375,60581171.5,0.469393245,7.30558061599731,3.23,1,400
"098",292.905517578125,296.135009765625,60328751,0.469393245,6.37010955810547,3.23,1,400
"099",293.155029296875,295.150390625,60091650.5,0.469393245,17.6848487854004,3.23,1,400
"100",291.97021484375,296.81396484375,59622019,0.469393245,20.4467163085938,3.23,1,400
"101",289.364013671875,297.045166015625,58872881.5,0.469393245,0,3.23,1,400
"102",288.6796875,297.426513671875,58524538.5,0.469393245,55.0145874023438,3.23,1,400
"103",291.010498046875,297.478515625,58286630.5,0.469393245,7.88468170166016,3.23,1,400
"104",290.860107421875,298.306640625,57925504,0.469393245,7.57285785675049,3.23,1,400
"105",288.034912109375,298.595703125,57534302,0.469393245,6.94921112060547,3.23,1,400
"106",290.60546875,299.1279296875,57290508,0.469393245,4.76644563674927,3.23,1,400
"107",290.52685546875,299.90087890625,57055929.5,0.469393245,75.6840286254883,3.23,1,400
"108",292.89697265625,299.486572265625,56792310,0.469393245,1.02456307411194,3.23,1,400
"109",292.346923828125,299.8818359375,56291161,0.469393245,6.6373872756958,3.23,1,400
"110",292.498046875,299.57275390625,56025760,0.469393245,11.3592872619629,3.23,1,400
"111",292.823486328125,299.822998046875,55814868.5,0.469393245,7.52831125259399,3.23,1,400
"112",292.02490234375,301.191650390625,55383441,0.469393245,9.31016063690186,3.23,1,400
"113",291.22998046875,299.966552734375,55013954,0.469393245,5.25645399093628,3.23,1,400
"114",292.577392578125,299.4345703125,54766558,0.469393245,0,3.23,1,400
"115",292.809326171875,299.754150390625,54490026.5,0.469393245,3.02914309501648,3.23,1,400
"116",293.1171875,301.27783203125,54189780.5,0.469393245,0,3.23,1,400
"117",291.344482421875,302.0693359375,53895211,0.469393245,3.2073278427124,3.23,1,400
"118",292.30712890625,302.2568359375,53604225.5,0.469393245,0,3.23,1,400
"119",292.489990234375,301,53406471,0.469393245,12.2502117156982,3.23,1,400
"120",292.83447265625,300.088623046875,53048447,0.469393245,1.38093304634094,3.23,1,400
"121",291.37158203125,297.737060546875,52652403,0.469393245,0,3.23,1,400
"122",290.837890625,296.267578125,52320834,0.469393245,0,3.23,1,400
"123",290.395263671875,296.195556640625,51966686,0.469393245,0,3.23,1,400
"124",288.51806640625,296.62939453125,51443752,0.469393245,0,3.23,1,400
"125",287.83837890625,297.433349609375,51180533,0.469393245,0,3.23,1,400
"126",287.564697265625,297.86376953125,50951713,0.469393245,0,3.23,1,400
"127",287.40283203125,299.2783203125,50695348.5,0.469393245,3.88210868835449,3.23,1,400
"128",288.01171875,299.494140625,50450299.5,0.469393245,1.45579075813293,3.23,1,400
"129",285.945556640625,298.5732421875,50141125,0.469393245,0,3.23,1,400
"130",290.301025390625,297.65771484375,50005545,0.469393245,3.91943645477295,3.23,1,400
"131",287.886474609375,298.40625,49742464.5,0.469393245,6.42041110992432,3.23,1,400
"132",289.83642578125,299.443115234375,49412724.5,0.469393245,0,3.23,1,400
"133",286.098876953125,299.358154296875,49086957.75,0.469393245,0,3.23,1,400
"134",286.34716796875,299.73388671875,48862789.75,0.469393245,0,3.23,1,400
"135",288.1298828125,299.76220703125,48715617.25,0.469393245,1.49311876296997,3.23,1,400
"136",289.076904296875,299.998046875,48542195,0.469393245,0.821215331554413,3.23,1,400
"137",288.544921875,300.9609375,48353924.25,0.469393245,0,3.23,1,400
"138",290.635986328125,300.727783203125,48223213.25,0.469393245,0,3.23,1,400
"139",292.05224609375,299.969970703125,48010898.75,0.469393245,4.70332431793213,3.23,1,400
"140",290.3857421875,299.859375,47829629,0.469393245,0,3.23,1,400
"141",292.0703125,298.041259765625,47751842.5,0.469393245,0,3.23,1,400
"142",290.964599609375,295.34814453125,47601876,0.469393245,7.80154514312744,3.23,1,400
"143",289.724609375,297.978515625,47210531.5,0.469393245,1.67975854873657,3.23,1,400
"144",287.390380859375,299.5478515625,47004661.25,0.469393245,3.88210868835449,3.23,1,400
"145",289.70849609375,301.536865234375,46834479.5,0.469393245,1.15716707706451,3.23,1,400
"146",289.393310546875,302.78466796875,46667957.5,0.469393245,1.49311876296997,3.23,1,400
"147",292.33544921875,297.2763671875,46697784.5,0.469393245,0,3.23,1,400
"148",290.0234375,297.52001953125,46374842.5,0.469393245,0.335951715707779,3.23,1,400
"149",287.97607421875,300.302001953125,46056972.5,0.469393245,2.35166215896606,3.23,1,400
"150",291.78515625,300.2080078125,45900522,0.469393245,4.96461963653564,3.23,1,400
"151",289.793212890625,301.734130859375,45705385.25,0.469393245,0,3.23,1,400
"152",290.75634765625,302.512451171875,45534071,0.469393245,0,3.23,1,400
"153",291.4287109375,298.6796875,45505397.75,0.469393245,0,3.23,1,400
"154",290.812744140625,297.6220703125,45398298,0.469393245,0,3.23,1,400
"155",290.768798828125,297.98193359375,45172727,0.469393245,0,3.23,1,400
"156",290.011474609375,298.5244140625,44896117.75,0.469393245,0,3.23,1,400
"157",286.69775390625,299.561279296875,44794580.75,0.469393245,0,3.23,1,400
"158",287.943359375,300.219970703125,44792776.25,0.469393245,0,3.23,1,400
"159",289.62548828125,300.4482421875,44763994.75,0.469393245,0,3.23,1,400
"160",290.182373046875,301.878662109375,44672764.25,0.469393245,0,3.23,1,400
"161",290.525146484375,301.5048828125,44631531.5,0.469393245,0,3.23,1,400
"162",291.343994140625,298.880859375,44639231.25,0.469393245,0,3.23,1,400
"163",288.47265625,298.412841796875,44161343.5,0.469393245,0,3.23,1,400
"164",287.599365234375,296.556884765625,44131106.75,0.469393245,0,3.23,1,400
"165",287.006103515625,294.83349609375,44157264.25,0.469393245,0,3.23,1,400
"166",287.34033203125,294.582275390625,44108108,0.469393245,0,3.23,1,400
"167",285.276123046875,297.067138671875,43948675,0.469393245,0,3.23,1,400
"168",287.871826171875,298.7548828125,44035272.25,0.469393245,0,3.23,1,400
"169",289.95263671875,298.527099609375,44064395.75,0.469393245,0,3.23,1,400
"170",289.0322265625,295.256103515625,44032437.5,0.469393245,0,3.23,1,400
"171",286.603515625,296.4423828125,43789139.75,0.469393245,0,3.23,1,400
"172",285.408203125,296.56201171875,43942765.75,0.469393245,0,3.23,1,400
"173",285.784423828125,296.439453125,43942570.25,0.469393245,0,3.23,1,400
"174",288.121826171875,296.469970703125,43868028.75,0.469393245,0,3.23,1,400
"175",287.594482421875,299.206787109375,43839497.5,0.469393245,0,3.23,1,400
"176",288.54638671875,300.335693359375,43759159,0.469393245,0,3.23,1,400
"177",288.01220703125,297.466796875,43807019.5,0.469393245,0,3.23,1,400
"178",283.799560546875,297.705322265625,43693183.5,0.469393245,0,3.23,1,400
"179",282.73681640625,297.267333984375,43549399,0.469393245,0,3.23,1,400
"180",282.74609375,297.932373046875,43617506.25,0.469393245,0,3.23,1,400
"181",284.026123046875,298.658935546875,43756415.75,0.469393245,0,3.23,1,400
"182",284.4033203125,299.017822265625,43728314.75,0.469393245,0,3.23,1,400
"183",283.0849609375,297.124755859375,43693875,0.469393245,0,3.23,1,400
"184",284.1015625,299.2724609375,43764292.75,0.469393245,0,3.23,1,400
"185",284.54052734375,297.925537109375,43960998.75,0.469393245,0,3.23,1,400
"186",285.47705078125,295.531494140625,44183247,0.469393245,0,3.23,1,400
"187",283.7451171875,296.590576171875,44223664,0.469393245,0,3.23,1,400
"188",286.62451171875,291.333740234375,44644237.75,0.469393245,0,3.23,1,400
"189",287.19482421875,290.2412109375,44757874.25,0.469393245,0,3.23,1,400
"190",286.783935546875,291.83251953125,44750274.25,0.469393245,0,3.23,1,400
"191",287.37353515625,293.146728515625,44816566.5,0.469393245,0,3.23,1,400
